,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
24,0.20302690408105065,0.17631031609894576,0.17025246771530667,0.15102694142830117,0.14788961086178987,0.14887796734646894,0.19021439106596827,0.24750321217725454,0.2360330854205534,0.19371879631095448,0.16102600606024597,0.13686545487811133,0.14129668792709502,0.23865286918928966,0.12031081826081853,0.2512317439126125,0.23887840644218714,0.1545126484213202,0.1786096490367652,0.21532899440837486,0.13468119133839798,0.15544631748429993,0.1632080442183687,0.16144509503576165,1.0,0.14010963686562058,0.18881066525306917,0.0996296497581423,0.18281916801898807,0.1398780695133674,0.11503568957665743,0.17797804986106736,0.14943837891674963,0.10229744168270873,0.08004330970729484,0.1941171963825171,0.1246587133689447,0.14281708186708908,0.13002970745377432,0.1573342655103268,0.5037297783046452,0.12476708278457684,0.17550941220202704,0.14519262440023617,0.0987678153131085,0.16046907793374338,0.1034483628528749,0.11694263272635685,0.1764855743475183
25,0.13629445774917298,0.19104574136130215,0.22326863022354235,0.22683586371456568,0.1403235422741678,0.18537131112418498,0.2120458911268563,0.1624569957864626,0.1335267867125945,0.3230996620249313,0.2283096127543362,0.20477616286286243,0.15721527668157215,0.19477120347067806,0.1481094039381176,0.18188595370140648,0.18432069732102954,0.17874369293401168,0.18880512968751867,0.1964452881494343,0.20801518404805786,0.19809680336296462,0.12963568090696287,0.20108657289172913,0.14010963686562058,1.0,0.13265581056468853,0.16228525772679286,0.21667923263281125,0.1876337818494366,0.10207620059947528,0.16700747775048955,0.10886841256229558,0.19093776712487584,0.16720332030304658,0.1321136493848545,0.13204419151680336,0.15406418469419478,0.1318641537741592,0.1696904857457939,0.12230980020024085,0.5560528257152856,0.15259108679905498,0.13383315182793848,0.09061000223795654,0.12371465707309999,0.10849905357327588,0.13508445298332572,0.12290306494662134
26,0.18471423775820334,0.12986412278153117,0.27948077161508283,0.1878780339657076,0.16283942938992504,0.2018888923347643,0.20099796941066378,0.1924751948630436,0.16099567845475315,0.18635356557626417,0.32266309210402205,0.18051759139561815,0.17746788625624374,0.1491585629132218,0.17796341974828253,0.2049231457664891,0.20215024552133623,0.19191680496059255,0.19624158030621772,0.1793238339836353,0.1290612644986895,0.18994803649034542,0.1990633816032093,0.13987168279317652,0.18881066525306917,0.13265581056468853,1.0,0.20471705337085133,0.1744371330763432,0.15394403204229629,0.19138829493893708,0.18643985607063995,0.1680865955546324,0.08172705832347224,0.19063615813743046,0.10855919329664021,0.10250780766179537,0.16909097377076782,0.15834119267368188,0.1579157976116579,0.1318962716202293,0.20591538394599426,0.5472988896701684,0.11920503222059567,0.17001672699904663,0.1623562270739299,0.15617449865503602,0.14551069462804228,0.18128931960131922
27,0.18362663371845434,0.12172135883393942,0.206434170630439,0.2004194411966816,0.09836616791353084,0.16118298036329745,0.17492247793398644,0.1915378101854359,0.25907223200482166,0.1904162326943572,0.1740831796685234,0.29032097907802507,0.16404888363976228,0.17017084357246473,0.18995194889895212,0.2085123468792628,0.18227449984984456,0.2138884030747435,0.13202037877431688,0.1620575425985535,0.13123131938700602,0.17042923033220408,0.2653541430341946,0.18827881066727717,0.0996296497581423,0.16228525772679286,0.20471705337085133,1.0,0.21442775128026162,0.13802647639792148,0.2172439134934766,0.22469052452928326,0.22755655892724239,0.16187690860388596,0.17518373529854134,0.16512764934400376,0.13655047705512882,0.13371630787759872,0.16292455848973222,0.17869479443871483,0.1915585456983106,0.14440123200832486,0.17485621672148,0.4482053697872487,0.14874997532701825,0.1789775469534806,0.14644566615146323,0.1823576529629412,0.23997706302691316
28,0.13856774913907868,0.13205275760076912,0.21300834337102512,0.20368782455503237,0.21206833235778147,0.22892141643516722,0.14245066104657403,0.14706114305212686,0.13340362099729547,0.25070592366598293,0.15547975035859912,0.10142660162893628,0.23660485082867913,0.13246911310873594,0.2056047749192944,0.1336597576627062,0.15419610375164347,0.16227826931383144,0.17564131593103954,0.1513247791369252,0.1403132015437487,0.1149183198952897,0.1513124554360819,0.17806833744838607,0.18281916801898807,0.21667923263281125,0.1744371330763432,0.21442775128026162,1.0,0.2715663389937022,0.24478320982017193,0.12668873878404013,0.09666090294598713,0.18787270977691228,0.13728188323715979,0.1263070075580163,0.07776376325940143,0.11479649073452425,0.12152808164288852,0.12770123438174052,0.14555017047627578,0.18295147518282537,0.14941113997493188,0.17608876418562247,0.5822871795509017,0.13902631123345535,0.16707302474695693,0.16807854451019585,0.2054704389202011
29,0.18004817386604471,0.15461807124952062,0.19503181892721094,0.2143727470528065,0.19930946416855455,0.22144642085143587,0.16998427263933694,0.18302621026324672,0.15240325372254787,0.20094999083804527,0.1365471109180506,0.14214030964152782,0.21746556694205796,0.20064705936159055,0.12572984861668346,0.1927672645761262,0.10011738023875387,0.21016132665230386,0.1880968531548436,0.16899412796867558,0.12810422839855892,0.19412403202049472,0.14248204503411221,0.21664389117184624,0.1398780695133674,0.1876337818494366,0.15394403204229629,0.13802647639792148,0.2715663389937022,1.0,0.14382177439375698,0.22914875926932562,0.12131090323666988,0.14428586410062677,0.15116409377811293,0.15097042043474895,0.10180415027128877,0.11004306892137967,0.10820625724873,0.11251940127282402,0.17016449408768908,0.07884648964164599,0.0948667572703989,0.14048362483783067,0.13199913704005187,0.5207721262560226,0.08452326599916146,0.1279896875852505,0.14560132562156944
30,0.20954436091481798,0.11626882554061359,0.17891895813877687,0.13494477214944767,0.10921688981442713,0.15900219035776728,0.15416026141804864,0.1745338470560973,0.1610952723578563,0.18429683977545458,0.20541436827135895,0.14103122868183632,0.1487732002320932,0.1865757161412228,0.36820870612833373,0.22900125457790538,0.18726310544535396,0.11257739094644427,0.13830828853741522,0.2210300759975144,0.10948176326361427,0.1526773974140324,0.17617366153911962,0.12726737428733428,0.11503568957665743,0.10207620059947528,0.19138829493893708,0.2172439134934766,0.24478320982017193,0.14382177439375698,1.0,0.1836225375146055,0.1526151806354527,0.14656780339098638,0.18201719591088084,0.16745176256860667,0.14642019206965864,0.21707660338498944,0.13151718923887518,0.11795957098020546,0.13259933787932418,0.1105524017377782,0.1470362189824934,0.07688865888218575,0.15704600680707148,0.161593798513744,0.46845525321303266,0.10255099902266214,0.20033320265509663
31,0.2173385724572141,0.19802650880701203,0.23246562413810792,0.16832286328942375,0.22098759086624734,0.16348718631541503,0.1297207241954936,0.20066002890782722,0.16250578504415475,0.16656079212494215,0.20767370393712697,0.1729023857477921,0.1630944609001552,0.2585334279567122,0.1860255939787141,0.3215219244552021,0.185723701951427,0.14018491188007356,0.1542882475203153,0.15724266712997734,0.14304434560482182,0.16173053633318263,0.18560806379525574,0.15017696182728504,0.17797804986106736,0.16700747775048955,0.18643985607063995,0.22469052452928326,0.12668873878404013,0.22914875926932562,0.1836225375146055,1.0,0.16798926411810858,0.17476099232239795,0.1040124609764885,0.13878288542761302,0.15625371180924727,0.13988319023301735,0.15881006849764015,0.19354967203821802,0.14064515498905594,0.09478834025366914,0.16991931579211947,0.16782740753588768,0.10281385468921972,0.09578966472119703,0.12389141938041598,0.5351886118956822,0.22044730888178385
32,0.43224308644805165,0.07620402370669468,0.1577044647061049,0.1595274441841612,0.08799962711018397,0.08080242397629975,0.16396485914979897,0.07387221273773063,0.1445924436501754,0.121954131198405,0.15954552449958806,0.17060579103399331,0.1799794586902036,0.19170525333043845,0.14103526088349644,0.11325966352541472,0.47779567310277965,0.16094550937142862,0.14730660155405978,0.11041089802794668,0.12512748320166245,0.13065767676380152,0.13064246416543202,0.12990418149588073,0.14943837891674963,0.10886841256229558,0.1680865955546324,0.22755655892724239,0.09666090294598713,0.12131090323666988,0.1526151806354527,0.16798926411810858,1.0,0.14821489604591231,0.2088261209948637,0.12137499321255037,0.12041362208750447,0.1342887388284723,0.21422319561315323,0.1716845284348959,0.08932471522300933,0.1393612282919325,0.20651618014591,0.15230132418976652,0.13003324551537873,0.16785876012107262,0.12882272602833703,0.164527975230316,0.43290791565139525
33,0.15245083503898862,0.4537133037627006,0.17445110808896666,0.15291821269983155,0.1311604554284361,0.1846776679724093,0.14631793025818213,0.17086975338157742,0.19163572144446958,0.13981729031061232,0.12867536737228272,0.14511347961080334,0.0915181947824783,0.11157765889580798,0.12277686468489957,0.16487784008156825,0.14686842366901012,0.520779858766116,0.13272825311088743,0.14077400459467965,0.10288478476069494,0.1827239174088234,0.14456232617249998,0.1505866104747592,0.10229744168270873,0.19093776712487584,0.08172705832347224,0.16187690860388596,0.18787270977691228,0.14428586410062677,0.14656780339098638,0.17476099232239795,0.14821489604591231,1.0,0.15543856879806162,0.07677800190826392,0.17726237468332445,0.1728103195859579,0.20473634643893096,0.1345516353308201,0.18600964783374385,0.11877566527213639,0.14428670239581778,0.1533372401132188,0.13373466855523658,0.10821453940869948,0.1263712642132532,0.17346512443155832,0.3613542196091314
34,0.1136798956960162,0.08469007042007144,0.47248029452528834,0.16650978686926524,0.09372315283344748,0.15320736847666372,0.14379482357416765,0.14078877485256577,0.15379586873826867,0.10781403247402234,0.18070630770583537,0.0905909464173799,0.1844511127633156,0.10529724293112705,0.1101009734349857,0.11298985380168132,0.1652579417296967,0.13815677092230563,0.4209487197487332,0.10706476170500462,0.12368894300058433,0.11405288607724459,0.1781078592405283,0.13005564636597775,0.08004330970729484,0.16720332030304658,0.19063615813743046,0.17518373529854134,0.13728188323715979,0.15116409377811293,0.18201719591088084,0.1040124609764885,0.2088261209948637,0.15543856879806162,1.0,0.128503660218224,0.09519503718015154,0.12919334821179848,0.1957181199825501,0.199027674817811,0.0687340566789525,0.11233013699193797,0.18802151448541407,0.1537549441265813,0.136331367807005,0.10932581321971273,0.11720744433892416,0.12824306107649436,0.3896021675970721
35,0.15950276574183025,0.13396157236667064,0.08052010434373649,0.35831531464846184,0.15935221340350836,0.1377880808005568,0.12858421005919343,0.12829695531541177,0.13781741732400027,0.1355905404819897,0.1253195412106347,0.1103163720757317,0.1490740851262504,0.11495621134638058,0.1469454033862319,0.23689037025639748,0.17025856229420464,0.1298868021592255,0.13184820595172367,0.574557439550394,0.12248122302407699,0.10197599235825215,0.13519991557402405,0.13147515314680067,0.1941171963825171,0.1321136493848545,0.10855919329664021,0.16512764934400376,0.1263070075580163,0.15097042043474895,0.16745176256860667,0.13878288542761302,0.12137499321255037,0.07677800190826392,0.128503660218224,1.0,0.1243332796021919,0.10007541299020381,0.1644385841623885,0.20505186224663777,0.11809814434355469,0.0907975117553179,0.1062806772278552,0.15277997087440162,0.1305257586532827,0.11721800199933774,0.14623673682039365,0.10233225172400134,0.3503686746768725
36,0.15217488768141493,0.08724231322443958,0.10219738304692066,0.1069889433713592,0.4152263504085251,0.1161339854144063,0.16772619274542674,0.11861359346264486,0.14466564554607822,0.13115401495276408,0.1012399175284927,0.14485232162610873,0.11744349221514504,0.14941805013067208,0.1145557128788483,0.11242116825240787,0.13050724126172392,0.15623661280530554,0.18229997131255618,0.12884673654706835,0.48410235114537875,0.15258670286716322,0.09607962144380865,0.145428367682037,0.1246587133689447,0.13204419151680336,0.10250780766179537,0.13655047705512882,0.07776376325940143,0.10180415027128877,0.14642019206965864,0.15625371180924727,0.12041362208750447,0.17726237468332445,0.09519503718015154,0.1243332796021919,1.0,0.10808114368050292,0.20225093570436403,0.15079249792582702,0.10619503691797264,0.10799324311001925,0.10054334510959376,0.13365586974365148,0.10423060842385852,0.11561784341695612,0.1151258338092024,0.1282394307723742,0.3871389940181018
37,0.09647605804827122,0.21616104817102916,0.1167206569994185,0.12949484555222587,0.17951715769357263,0.4020143752548523,0.12066993556507614,0.21561709868045065,0.11963362369920802,0.13539186486463237,0.08859440063771173,0.11842008560148387,0.12122852774847047,0.08825681081773379,0.1759810973161369,0.2102514919145401,0.1312901218133199,0.08679819133117272,0.1046584416867059,0.13487419968057254,0.09194466178443704,0.581301233927298,0.1692081545235449,0.11519661442974917,0.14281708186708908,0.15406418469419478,0.16909097377076782,0.13371630787759872,0.11479649073452425,0.11004306892137967,0.21707660338498944,0.13988319023301735,0.1342887388284723,0.1728103195859579,0.12919334821179848,0.10007541299020381,0.10808114368050292,1.0,0.11863213184402979,0.10584963865485274,0.09819128425820592,0.08001108296668638,0.2067551804324182,0.10591599154555886,0.07136567027126328,0.07684358075072005,0.15229123305919726,0.1640472437706903,0.3301104895180547
38,0.14008297622248655,0.1330131491764318,0.15125441326228556,0.10914945096320906,0.15592227165047137,0.13202901582265575,0.38001506515331307,0.11946199791143994,0.09147160891224702,0.17049216604138856,0.0979944804099897,0.09749911013026072,0.16667223298700207,0.16060478599410757,0.16800929293559924,0.09875589669499585,0.15424649363951617,0.2080271914904088,0.16866635707797797,0.11512734850564309,0.11075104345314526,0.13611370007507795,0.5755477072585067,0.1269686054143329,0.13002970745377432,0.1318641537741592,0.15834119267368188,0.16292455848973222,0.12152808164288852,0.10820625724873,0.13151718923887518,0.15881006849764015,0.21422319561315323,0.20473634643893096,0.1957181199825501,0.1644385841623885,0.20225093570436403,0.11863213184402979,1.0,0.19267779177774927,0.0973589420756314,0.20262675121331683,0.20064717244968372,0.16549630323472977,0.12893321831917623,0.10191598257694563,0.12974715919533178,0.17314106674640617,0.48686473043668405
39,0.11579330052356814,0.1334639089933189,0.2074830966851358,0.15443482446129025,0.0976705782565779,0.10386262867358277,0.13620648401204624,0.4112447580460554,0.10472309568530452,0.10310480906474637,0.09569946671141692,0.10525944184171712,0.2186294962992864,0.1527891761809296,0.07534964392444574,0.15747438209713635,0.11627870064321874,0.1741952701839811,0.14966626577378947,0.15807135046661294,0.10972807111454956,0.07946932767988892,0.15857401160489834,0.4894466491577365,0.1573342655103268,0.1696904857457939,0.1579157976116579,0.17869479443871483,0.12770123438174052,0.11251940127282402,0.11795957098020546,0.19354967203821802,0.1716845284348959,0.1345516353308201,0.199027674817811,0.20505186224663777,0.15079249792582702,0.10584963865485274,0.19267779177774927,1.0,0.14955898953964467,0.1067053072958063,0.22425461088345494,0.15721632374633257,0.16168572646003232,0.12803785799457656,0.2378212387324865,0.14087861267740817,0.48047860680773413
40,0.15430453640221917,0.17094395410617297,0.17936675070486616,0.12000780345803044,0.08777291093782234,0.14440174826995844,0.17383417272994364,0.15267223117049522,0.451428438825355,0.15085451239261152,0.16522382091853208,0.14716102400088013,0.1594240169097963,0.13003950370977152,0.15013901954857864,0.1762176549036139,0.16799945209506562,0.1491208578673547,0.1354584944367911,0.15380433424322273,0.14045011998980725,0.11106071405793094,0.13661799757562215,0.14621820128694688,0.5037297783046452,0.12230980020024085,0.1318962716202293,0.1915585456983106,0.14555017047627578,0.17016449408768908,0.13259933787932418,0.14064515498905594,0.08932471522300933,0.18600964783374385,0.0687340566789525,0.11809814434355469,0.10619503691797264,0.09819128425820592,0.0973589420756314,0.14955898953964467,1.0,0.10057862547787598,0.15447877344385758,0.16223147790997583,0.13059641996263305,0.08554858113397175,0.16921395598355024,0.11895949888600058,0.335459338334152
41,0.1263154100744433,0.07914712699474125,0.1677497600572943,0.138633900489371,0.11857242820739847,0.11309659355265593,0.12387188631874721,0.08569180351854927,0.11458467410743305,0.3571463802020778,0.20609324566960244,0.0842754638858951,0.11779879254315456,0.110815759762684,0.1118174740086037,0.08255171789328533,0.16610806044234055,0.082096595541693,0.08105217506824729,0.1273794152071956,0.11985707692759712,0.13099249007681343,0.1042860148706697,0.10135124323812568,0.12476708278457684,0.5560528257152856,0.20591538394599426,0.14440123200832486,0.18295147518282537,0.07884648964164599,0.1105524017377782,0.09478834025366914,0.1393612282919325,0.11877566527213639,0.11233013699193797,0.0907975117553179,0.10799324311001925,0.08001108296668638,0.20262675121331683,0.1067053072958063,0.10057862547787598,1.0,0.12353214996487047,0.10509974070522732,0.15863108411740218,0.1415828528328839,0.12415103020163143,0.13684857869370332,0.3405614275248353
42,0.17933794856602034,0.07636505535992824,0.19740579684227777,0.10109879757064014,0.16534238087209496,0.11279836700142219,0.1305376778226395,0.1854403554881251,0.09836970558262387,0.14316216292347184,0.3583491270655223,0.1369748790510912,0.21914747206056567,0.1474461578622918,0.15886747498283948,0.1616194394786319,0.1754502440879618,0.1687259502809068,0.16661123120380994,0.11736980936027264,0.16354783222542463,0.16266749174794798,0.1766921515270796,0.1392798135768021,0.17550941220202704,0.15259108679905498,0.5472988896701684,0.17485621672148,0.14941113997493188,0.0948667572703989,0.1470362189824934,0.16991931579211947,0.20651618014591,0.14428670239581778,0.18802151448541407,0.1062806772278552,0.10054334510959376,0.2067551804324182,0.20064717244968372,0.22425461088345494,0.15447877344385758,0.12353214996487047,1.0,0.12259597799177831,0.1432442034479938,0.12273874176019556,0.16248868367198954,0.18651965026870557,0.44889588344111064
43,0.14602548190136277,0.22143457960315258,0.15558107509343894,0.18356317891961008,0.10964122543237191,0.1329829738735841,0.12070846694977147,0.12029066618336438,0.17666202635777942,0.12927790163216712,0.11331282118885846,0.4731560420412728,0.17454093168578727,0.18942515123576706,0.10750151244135712,0.12230814057540648,0.13465223422746303,0.160335400516113,0.14938143836313514,0.15692467057148862,0.18565460362923575,0.1286205120669518,0.12118802276577258,0.11327006366947961,0.14519262440023617,0.13383315182793848,0.11920503222059567,0.4482053697872487,0.17608876418562247,0.14048362483783067,0.07688865888218575,0.16782740753588768,0.15230132418976652,0.1533372401132188,0.1537549441265813,0.15277997087440162,0.13365586974365148,0.10591599154555886,0.16549630323472977,0.15721632374633257,0.16223147790997583,0.10509974070522732,0.12259597799177831,1.0,0.1341053745918381,0.12900366226965745,0.11939531115028347,0.11265589976254879,0.36613752559967927
44,0.1404950820819371,0.07200964577590521,0.1267240766701565,0.10666231014282544,0.1537818678117856,0.11245086239246721,0.11541596085624167,0.10800630067755834,0.09370578876240253,0.17117793712482554,0.11700524848226357,0.12337883534654479,0.36365886614655535,0.10006233272086304,0.13953100394523466,0.11108184327792571,0.13239666038803263,0.1782653861729822,0.13778358603428154,0.13471808755302092,0.16007410274928877,0.07098960341052382,0.15152274288332235,0.14070356739553744,0.0987678153131085,0.09061000223795654,0.17001672699904663,0.14874997532701825,0.5822871795509017,0.13199913704005187,0.15704600680707148,0.10281385468921972,0.13003324551537873,0.13373466855523658,0.136331367807005,0.1305257586532827,0.10423060842385852,0.07136567027126328,0.12893321831917623,0.16168572646003232,0.13059641996263305,0.15863108411740218,0.1432442034479938,0.1341053745918381,1.0,0.1309891320610894,0.11682727546399932,0.1269769250203612,0.33803570320535903
45,0.20049567475170116,0.10122644723149583,0.17936781549303166,0.21500960427883947,0.1511096597828037,0.15081331440278822,0.14786456537903483,0.07916310244949352,0.16541459807597148,0.10769087811818007,0.14279909263095125,0.17378769752136866,0.11303615722205701,0.39243949009781776,0.1003159945018215,0.06747999623899281,0.22045292600096536,0.18626758940126165,0.11689339706141202,0.1902445671773662,0.1587008691683924,0.1675957093173805,0.13027736820608019,0.09446299101576135,0.16046907793374338,0.12371465707309999,0.1623562270739299,0.1789775469534806,0.13902631123345535,0.5207721262560226,0.161593798513744,0.09578966472119703,0.16785876012107262,0.10821453940869948,0.10932581321971273,0.11721800199933774,0.11561784341695612,0.07684358075072005,0.10191598257694563,0.12803785799457656,0.08554858113397175,0.1415828528328839,0.12273874176019556,0.12900366226965745,0.1309891320610894,1.0,0.12305698253072819,0.13121387628009715,0.3223763463453149
46,0.1005562180720477,0.21131644139311653,0.17971472613685022,0.09814914495717778,0.1323380205484904,0.1358709762978103,0.1325520251987209,0.14597578030678965,0.16351351498706493,0.13024654180187853,0.1409626669829018,0.2249498185291471,0.1617961805296273,0.17754822674171494,0.42547452568567984,0.11969181749216126,0.10795708678474607,0.14126160407834637,0.19455563506385298,0.10542924683133319,0.0847162719977489,0.14573696884348766,0.12684597664176722,0.0836481617013821,0.1034483628528749,0.10849905357327588,0.15617449865503602,0.14644566615146323,0.16707302474695693,0.08452326599916146,0.46845525321303266,0.12389141938041598,0.12882272602833703,0.1263712642132532,0.11720744433892416,0.14623673682039365,0.1151258338092024,0.15229123305919726,0.12974715919533178,0.2378212387324865,0.16921395598355024,0.12415103020163143,0.16248868367198954,0.11939531115028347,0.11682727546399932,0.12305698253072819,1.0,0.1276451260799658,0.43168658689113876
47,0.1469841764073302,0.07135173016001466,0.1709576012387115,0.1820948583342123,0.1610047009297264,0.15432887937467427,0.12334072665027788,0.12874569116641205,0.12245220274996263,0.13404636353419544,0.1301737061496451,0.09328712257751896,0.10536569391636062,0.11463202829609238,0.10733016126293268,0.4522418773804855,0.06030785981025317,0.16065717358981302,0.17058597401874642,0.12672241806055765,0.1159949550565547,0.10435246678473767,0.13514445230527963,0.1986938226152672,0.11694263272635685,0.13508445298332572,0.14551069462804228,0.1823576529629412,0.16807854451019585,0.1279896875852505,0.10255099902266214,0.5351886118956822,0.164527975230316,0.17346512443155832,0.12824306107649436,0.10233225172400134,0.1282394307723742,0.1640472437706903,0.17314106674640617,0.14087861267740817,0.11895949888600058,0.13684857869370332,0.18651965026870557,0.11265589976254879,0.1269769250203612,0.13121387628009715,0.1276451260799658,1.0,0.3891675599881767
48,0.12056975238941706,0.13011337142285923,0.23666424247351547,0.12726722863942241,0.1451943300354779,0.18972774561788636,0.13742251051626966,0.17019500234128537,0.17085348453757196,0.09904049024992428,0.1296486635551203,0.144917208503618,0.29931036944762257,0.15556898423474952,0.17238559331120124,0.17715572536688615,0.12625048937612077,0.22413138832788357,0.19393714606627488,0.18577238393541226,0.13091245960864692,0.11409264902359571,0.18509993604905228,0.18570103554302017,0.1764855743475183,0.12290306494662134,0.18128931960131922,0.23997706302691316,0.2054704389202011,0.14560132562156944,0.20033320265509663,0.22044730888178385,0.43290791565139525,0.3613542196091314,0.3896021675970721,0.3503686746768725,0.3871389940181018,0.3301104895180547,0.48686473043668405,0.48047860680773413,0.335459338334152,0.3405614275248353,0.44889588344111064,0.36613752559967927,0.33803570320535903,0.3223763463453149,0.43168658689113876,0.3891675599881767,1.0
