,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
12,0.2016470262738604,0.19298112143669038,0.24521721897870855,0.20876120419709965,0.1880305567612446,0.2010587167689755,0.19490391753370903,0.14870986264432276,0.22944695131240783,0.2785697100627879,0.2026542411119624,0.18909182419645904,1.0,0.21869901572896183,0.21281170025880333,0.19534535877936868,0.1442223146138726,0.22088886099508953,0.21892945602437647,0.15878531314859967,0.15956955163898875,0.19041997534332314,0.22093963592512159,0.17152163963255257,0.20848510668434275,0.1605422991610327,0.26523891751844997,0.19490929055431405,0.2584312855964055,0.22493205957410642,0.14824860771121653,0.26266468785714686,0.21307980035668336,0.1440575262084255,0.1302577859974176,0.11358748298877333,0.20640062333988776,0.1658663161150693,0.18515628202804255,0.15482604465068792,0.19363632818806636,0.16798739814250271,0.20603710871365372,0.15087074855903013,0.46011101157119716,0.20156026370027208,0.13088090462261415,0.1583253790422238,0.18410854898301895
13,0.13553658539796007,0.18676124685637827,0.2188357864845168,0.16000883943154534,0.10175462419336333,0.2587490176745396,0.15831565461085628,0.15703205754952548,0.15957560801331705,0.2672621435901079,0.17538293709713032,0.19741431595268674,0.21869901572896183,1.0,0.2802151733583572,0.22103155266758856,0.17036843129263746,0.165162035506827,0.20247463520896142,0.1584791514772124,0.150480537751031,0.2279275140909925,0.20814334871214207,0.23842635123144715,0.1763330475813989,0.17859264688976345,0.2180747836117493,0.17999357251716339,0.16393946454486724,0.3025514454473941,0.17606868185770447,0.2309977945084106,0.15811925495724433,0.19282926161170164,0.10625588386016993,0.1917781758820194,0.15212694252477182,0.1903629425709973,0.21376399178106856,0.14940816755329736,0.1433733709276096,0.13782559066675654,0.17770278183881963,0.1729730674725526,0.13618892695624418,0.4559284533858415,0.16848889644907175,0.1064191670605138,0.26136264858975344
14,0.23139060049681917,0.1787835881868069,0.24048384406130438,0.2507749041944257,0.19054810968841474,0.22549397655869216,0.1790081487601186,0.19054488099911704,0.22802078777387816,0.19926726526884103,0.12704750720644664,0.24278077369983456,0.21281170025880333,0.2802151733583572,1.0,0.2733087622752881,0.20103458082980674,0.1924277011435834,0.2923740332857159,0.21336285428203877,0.21650667620146816,0.18468515723823548,0.2306504706527992,0.1820710558725764,0.22107871638019713,0.18389006517885662,0.2725062856344037,0.20854229579373232,0.22585615754565194,0.18639485052071175,0.41639802353069805,0.2806101155919462,0.13463825274687463,0.11292240925159826,0.13196941356372488,0.2057655031081543,0.1428877186876703,0.1991125545161986,0.16638591042218526,0.17208176409559833,0.15511786297694366,0.13019227392486168,0.23960717129321168,0.20111506090237183,0.21174816016744438,0.15039287934873932,0.4261944843613881,0.16765930242227203,0.28559752613755196
15,0.21850314643829483,0.1781848444539616,0.21027621364748153,0.36028391350857647,0.21891658769376307,0.2034663726645254,0.16158562141329183,0.18027265260039893,0.219899611267545,0.14405954236599608,0.12269417788758123,0.20900331877459097,0.19534535877936868,0.22103155266758856,0.2733087622752881,1.0,0.18426413891592575,0.23670794463304456,0.18193849801383,0.344966735339136,0.19163371855179467,0.20718467506737273,0.23414682491162522,0.17295835481950683,0.21597505169347841,0.1710205934879488,0.1853507191091,0.17628896567596705,0.19075300997543138,0.2035849074189424,0.21148319174298214,0.3921441322067426,0.181811438965913,0.13033766068829722,0.15749921900933395,0.17941699775085132,0.17112174576973996,0.19793246196577213,0.1509622390803547,0.12430775795819751,0.1339679796717715,0.08375641463028931,0.190927340908628,0.2099646685031971,0.15882143305801233,0.1735274228683272,0.1951950303532732,0.4915378775598879,0.22048733960186961
16,0.23198248694315277,0.13635376984152778,0.19515293363482822,0.23608197047989166,0.18904995868067268,0.30288245174348893,0.15361587797308424,0.12349673215242211,0.19542424602067485,0.2167075273057866,0.15461966800425236,0.2483631391784604,0.1442223146138726,0.17036843129263746,0.20103458082980674,0.18426413891592575,1.0,0.1675411121440033,0.1345298400211854,0.18758853050945323,0.19535506462455465,0.242519853907982,0.18012724698775212,0.2376611430190169,0.19182788927145336,0.15343850175405518,0.12089938750330556,0.22397430047698588,0.23012603127103715,0.1007229080976516,0.22238887043102273,0.12406068335163739,0.46608896659044824,0.15229351715437067,0.1533647385595752,0.14328616369838465,0.1772690987953245,0.11604811268905267,0.10605533148305887,0.137512518631367,0.18338877466312736,0.10058366531295992,0.16065849319342043,0.2080017066617741,0.1925414800198682,0.136071998287132,0.17493848154929784,0.13494414084403816,0.2546952638940146
17,0.18416381070417437,0.21686756836175022,0.16329480043963107,0.24040616207338714,0.1812733188845291,0.201820402162345,0.20579233006350064,0.27219299997691515,0.17057472337929697,0.1795082900908876,0.13783751254422438,0.1571489746766202,0.22088886099508953,0.165162035506827,0.1924277011435834,0.23670794463304456,0.1675411121440033,1.0,0.20906100504419992,0.23292019800821703,0.22735335030600545,0.16194399777617882,0.14688935602472802,0.21073938321401325,0.16318345981654542,0.18767419735545826,0.13994655094155992,0.1479908694464246,0.14564245767638384,0.2519139607289665,0.20084857401620398,0.2205417913916691,0.18348208507722885,0.4190024230141029,0.1391418393874242,0.099025104415622,0.17645451319774563,0.1416417454783095,0.1644473374465078,0.17808356637294404,0.16347311841085252,0.1802018634518195,0.24233830382898278,0.11244673235555,0.10064123671222125,0.1736261834623583,0.1996634108628945,0.22341719128111637,0.2764080945034831
18,0.1895274302105179,0.21203913278031541,0.3405617666401243,0.19092119042154052,0.22808003432291007,0.16972111280328323,0.17132361308426566,0.13774186316647768,0.18339415891017746,0.16447352100048787,0.14428707916282538,0.14739977170199672,0.21892945602437647,0.20247463520896142,0.2923740332857159,0.18193849801383,0.1345298400211854,0.20906100504419992,1.0,0.19026151213128867,0.25906055839800474,0.21493862888544396,0.19323830106597295,0.11654216463650606,0.14296640122484233,0.12267099160847347,0.2688056426419622,0.19395258716023403,0.19481629833873207,0.20340137755432816,0.2604207812219904,0.22556278689132414,0.14676925930170545,0.10197872664258152,0.4155326692488394,0.12782037556999193,0.11136070547667025,0.19885271335860785,0.16718696197985972,0.12533377422596337,0.14981045490061426,0.12313756692847623,0.2423500587987678,0.24039375246419428,0.17221177978372607,0.1205935386973679,0.1677742434802519,0.12697896585549137,0.18854843192990595
19,0.2351584962894412,0.10501092802851167,0.20899037351631036,0.5263417277630467,0.2334293552658325,0.2623526638072138,0.21731849124297004,0.1763542321042194,0.1867267848756425,0.13988609078616826,0.2005813303519102,0.21479422060712702,0.15878531314859967,0.1584791514772124,0.21336285428203877,0.344966735339136,0.18758853050945323,0.23292019800821703,0.19026151213128867,1.0,0.19528086705276176,0.1694420369513472,0.2684033049655497,0.20549071574830485,0.22792736436874303,0.20746048488344823,0.18978211308157727,0.1432015661126832,0.17309175098260732,0.21087531503458895,0.18702560365659884,0.29317671678885243,0.20911298528928732,0.15224936538303802,0.18348644331355626,0.5587215718990939,0.13960635461072013,0.17553988830162087,0.1765213539070664,0.1595385245015612,0.15275076692639558,0.14805069717481611,0.15762266340632264,0.19511001736485217,0.18269001231905488,0.1948178771127979,0.285475908550725,0.2938007106844509,0.33351391524032004
20,0.1708948369479374,0.18980865823409543,0.2097483326632575,0.2418323629108816,0.25372135860610395,0.15765571931171443,0.20267617193449045,0.18933261563880247,0.21546949016372913,0.1746349445225583,0.2027042360342575,0.18429508669358266,0.15956955163898875,0.150480537751031,0.21650667620146816,0.19163371855179467,0.19535506462455465,0.22735335030600545,0.25906055839800474,0.19528086705276176,1.0,0.12230701075098853,0.13171668334980155,0.10272929653810635,0.20601081806298827,0.17624425020540122,0.12709879183599065,0.16552905359103887,0.21058215417375042,0.19037760601226952,0.23914903676837243,0.19465212972297252,0.16714261450720277,0.1493481868349218,0.0943745001190239,0.14778017795697446,0.4502518707250286,0.11759348908258319,0.08022021863606314,0.16188550527324394,0.18626495770528348,0.14024345589914963,0.23010752271274867,0.1602561981742296,0.12965152433585833,0.17036056107192057,0.13765196244668984,0.089924441725006,0.16855836896090237
21,0.18280903049119124,0.23461903277693147,0.26566737134487983,0.21341863018293655,0.15582282792019464,0.3729131575274726,0.21801794068016478,0.17401662067200704,0.18367878873553614,0.22285045342463108,0.16194654404441075,0.1820659241486242,0.19041997534332314,0.2279275140909925,0.18468515723823548,0.20718467506737273,0.242519853907982,0.16194399777617882,0.21493862888544396,0.1694420369513472,0.12230701075098853,1.0,0.2406954901068935,0.13602758254284805,0.2112323703393291,0.19457879546757556,0.18394002942314086,0.1312157331401046,0.1823271862327666,0.0987399812372508,0.13480410258178105,0.18334526049659278,0.1861724525447832,0.15981464487578806,0.14769600225396318,0.181251110362622,0.12328858823816724,0.5346260696041097,0.1816120012193894,0.1889312252088029,0.20243118562984277,0.1829724466643238,0.14743301931380914,0.1453690118715131,0.16258876677248021,0.17574053908707366,0.12881355842036615,0.20831804572538315,0.20734200509410852
22,0.16778869619892575,0.23629383342713942,0.2480974039353515,0.18623502294458938,0.11279236917613865,0.19763747284590016,0.2690684500158868,0.17685835658944535,0.18246733679292004,0.2503276237139761,0.24413277763041438,0.22200274092348274,0.22093963592512159,0.20814334871214207,0.2306504706527992,0.23414682491162522,0.18012724698775212,0.14688935602472802,0.19323830106597295,0.2684033049655497,0.13171668334980155,0.2406954901068935,1.0,0.1932008188879057,0.23866662659621396,0.22136286799291632,0.2809673068035651,0.209457135392749,0.2542628430138319,0.2153179261523099,0.1487717032284781,0.24602899097449552,0.16925572832320598,0.14588121508264418,0.1473165958723784,0.24678745881896452,0.15547028396415724,0.19893282568458512,0.5390321786334262,0.16701662135811815,0.19777468537672638,0.2358871181936818,0.12730862863961992,0.1555856479305237,0.15048816105930052,0.14959952605274904,0.17088552637274396,0.20019746952889214,0.24843352520717504
23,0.15675808374722114,0.20227439889771728,0.17445738506004466,0.22809851291984432,0.2612569206809533,0.24061986197210186,0.15226815439335342,0.29720597620066014,0.18068338260163755,0.13705667368315227,0.17458879183585566,0.18836480436677636,0.17152163963255257,0.23842635123144715,0.1820710558725764,0.17295835481950683,0.2376611430190169,0.21073938321401325,0.11654216463650606,0.20549071574830485,0.10272929653810635,0.13602758254284805,0.1932008188879057,1.0,0.2560979503843774,0.16085056235224737,0.19370099704276025,0.17896791162881448,0.1697612539189981,0.1819605524775809,0.16055746992764738,0.16703934734097245,0.16327047736129,0.20223261652508764,0.1370923221649214,0.1985692378518605,0.23355810081879147,0.16593008327102568,0.11881506446494404,0.40203141460318537,0.1714631790001397,0.1595267887927156,0.2297321375619013,0.17181115991456425,0.24360025461179696,0.12438706116565391,0.21653969931133132,0.13653522545382266,0.299540404484462
24,0.1766502384071217,0.15211950496366905,0.16773103557974933,0.23081167150121373,0.23382168808128115,0.1990320219493906,0.18539758087979424,0.21369900742435527,0.3561510775843763,0.18292478755378883,0.2330860250200644,0.23731765275448402,0.20848510668434275,0.1763330475813989,0.22107871638019713,0.21597505169347841,0.19182788927145336,0.16318345981654542,0.14296640122484233,0.22792736436874303,0.20601081806298827,0.2112323703393291,0.23866662659621396,0.2560979503843774,1.0,0.20918743442472398,0.20793201581915957,0.1748752126567262,0.17384373500039976,0.1457298856261221,0.16523238305695453,0.1806073731602463,0.20490015258164768,0.14068633122326712,0.22551683385295296,0.2056773565745212,0.18989016152774177,0.17150104752889744,0.10178656952047307,0.1845948791446456,0.45502476110580337,0.10984184035450119,0.0975608870158688,0.1979245478284214,0.19425322775323017,0.14633242969134716,0.15821253925051793,0.1710832065794336,0.1730725227542025
25,0.18440075023665123,0.20408678956249496,0.187731370903751,0.16013055650760957,0.16557102635889767,0.1320753351975709,0.20038608601246566,0.24773276376505307,0.2348350922235786,0.27429061874778105,0.17483320100862398,0.24470006020782464,0.1605422991610327,0.17859264688976345,0.18389006517885662,0.1710205934879488,0.15343850175405518,0.18767419735545826,0.12267099160847347,0.20746048488344823,0.17624425020540122,0.19457879546757556,0.22136286799291632,0.16085056235224737,0.20918743442472398,1.0,0.17081910908635706,0.27031357995475247,0.1537304678640888,0.20584506381806994,0.13540172827594593,0.16603622138206448,0.134348084841958,0.16244957019848547,0.13269728244346748,0.22271609198899417,0.14326818451664866,0.17357722767752443,0.1788700474660759,0.1563845572075523,0.20749527157069572,0.43920082907108027,0.12791710212365898,0.17157769189627162,0.11935727159654166,0.16991625762045792,0.21742703332396401,0.22240137684724468,0.1978775850426493
26,0.20751745357507537,0.20751313468005456,0.23788399212064124,0.23570868721682722,0.15060103043962197,0.1992834256240602,0.22479760694285048,0.15851730571689016,0.19098526195845786,0.23881493022652683,0.29399585164207465,0.17184875515254971,0.26523891751844997,0.2180747836117493,0.2725062856344037,0.1853507191091,0.12089938750330556,0.13994655094155992,0.2688056426419622,0.18978211308157727,0.12709879183599065,0.18394002942314086,0.2809673068035651,0.19370099704276025,0.20793201581915957,0.17081910908635706,1.0,0.1887255532098262,0.25495071701781796,0.19314422715546845,0.21530775190230406,0.20432021527487454,0.10468488941792657,0.1309057214418434,0.12368552110494896,0.20992971070320338,0.12163345967943473,0.11883382281065683,0.15813611416301945,0.11496270617556141,0.1250724302624012,0.18963970667646943,0.4409646100146744,0.1407067176230117,0.18794733866180643,0.15323150154273674,0.14475217459714992,0.09268376174271736,0.12562854447524494
27,0.16541168187345073,0.10070745405243503,0.2161095497764682,0.14763402593636007,0.23244034409308323,0.19103982642002562,0.15606977135797898,0.20012813118911915,0.13350608304413492,0.20934860884455936,0.1460499533247618,0.34712402542936105,0.19490929055431405,0.17999357251716339,0.20854229579373232,0.17628896567596705,0.22397430047698588,0.1479908694464246,0.19395258716023403,0.1432015661126832,0.16552905359103887,0.1312157331401046,0.209457135392749,0.17896791162881448,0.1748752126567262,0.27031357995475247,0.1887255532098262,1.0,0.1997582059677995,0.17590236558092423,0.17632564938682574,0.2143894762052183,0.19031160581226747,0.14921506919944968,0.10432191446703604,0.15712688026232022,0.18980776298237692,0.18209109363497714,0.12404394644417852,0.1009602912704163,0.1498490388985616,0.18540419872856248,0.14565358163382125,0.5592642785339766,0.1618730090975561,0.14959803387587556,0.23153655454918556,0.12980549609249412,0.2260680869595002
28,0.12432871417239132,0.19239757364429394,0.2589618325899172,0.1493515483856605,0.19956918583567884,0.20666788150362686,0.2142010399126019,0.1507864703386809,0.18001516477525822,0.21200681696274654,0.18014203291160766,0.14409318742940305,0.2584312855964055,0.16393946454486724,0.22585615754565194,0.19075300997543138,0.23012603127103715,0.14564245767638384,0.19481629833873207,0.17309175098260732,0.21058215417375042,0.1823271862327666,0.2542628430138319,0.1697612539189981,0.17384373500039976,0.1537304678640888,0.25495071701781796,0.1997582059677995,1.0,0.14089667646436185,0.21249691013610314,0.19963081564425897,0.18829685961821546,0.13782530420008243,0.09226030327638246,0.11219922507433172,0.14751848345440705,0.14888831381688783,0.18102620975593633,0.16771294441558274,0.1814283408770599,0.23132728976895162,0.16277127481290476,0.21050596744630554,0.4860676302932736,0.17667392261516493,0.14104124880617136,0.12286391210958977,0.14405026656242462
29,0.21074300691640607,0.16766260847640177,0.09168923364496412,0.21345837591036235,0.18158163496605487,0.15174321308309652,0.16609707806553534,0.2604850429255527,0.14957973909140543,0.16683407890308533,0.16790482060993245,0.13481531405676167,0.22493205957410642,0.3025514454473941,0.18639485052071175,0.2035849074189424,0.1007229080976516,0.2519139607289665,0.20340137755432816,0.21087531503458895,0.19037760601226952,0.0987399812372508,0.2153179261523099,0.1819605524775809,0.1457298856261221,0.20584506381806994,0.19314422715546845,0.17590236558092423,0.14089667646436185,1.0,0.20182751170606614,0.22281253235868387,0.1437847608332903,0.11761673362719721,0.14733241221268079,0.12734710267318233,0.138236960310288,0.1775962292075378,0.09473446644275678,0.17964564320973728,0.1338517167312865,0.18825685530957562,0.2145635007645877,0.15197297635364876,0.1492381079476143,0.43538636842601014,0.16670368115959558,0.1703829458716129,0.2687548349593921
30,0.2496538894432538,0.1325941249994627,0.23140613819963568,0.1667150296622173,0.22144769188041163,0.15686329854308836,0.16149785205849,0.1878326827082607,0.20954565590527077,0.1548682847193794,0.13738264896316318,0.19624076758550263,0.14824860771121653,0.17606868185770447,0.41639802353069805,0.21148319174298214,0.22238887043102273,0.20084857401620398,0.2604207812219904,0.18702560365659884,0.23914903676837243,0.13480410258178105,0.1487717032284781,0.16055746992764738,0.16523238305695453,0.13540172827594593,0.21530775190230406,0.17632564938682574,0.21249691013610314,0.20182751170606614,1.0,0.20576244273426006,0.13292960290284017,0.1332075395795076,0.19719464320250146,0.10183960510854663,0.14617260793589698,0.13922123610046125,0.14188754820920285,0.1666606667220346,0.1482332375960601,0.15726112697118252,0.23962767761463566,0.19302756999207113,0.18904073336646143,0.17946509214818657,0.44597082288657847,0.18110015075729752,0.2383494117792636
