query_no,query,cardinality_predict,cardinality_true,q_error,latency_ms,generated_spn_calls,latency_generated_code
46,SELECT COUNT(*) FROM auction_verification WHERE f5 >= 64.0 AND f4 <= 1.0 AND f8 >= 0.0 AND f7 < 0.0;,1.0,0,1.0,0.5296760064084083,0,0.0
47,SELECT COUNT(*) FROM auction_verification WHERE f1 > 0.0 AND f5 < 66.0 AND f2 > 2.0 AND f6 >= 6.0;,19.834731147986442,28,1.4116652144711561,0.5793299933429807,0,0.0
48,SELECT COUNT(*) FROM auction_verification WHERE f6 > 4.0 AND f4 = 1.0 AND f5 = 64.0;,11.574491724856287,6,1.9290819541427144,0.5004289996577427,0,0.0
49,SELECT COUNT(*) FROM auction_verification WHERE f5 <= 60.0 AND f4 <= 1.0 AND f6 = 5.0 AND f9 = 546.819 AND f8 = 0.0;,1.0,0,1.0,0.6594730075448751,0,0.0
50,SELECT COUNT(*) FROM auction_verification WHERE f9 = 10022.609 AND f4 < 1.0;,1.0,0,1.0,0.48854500346351415,0,0.0
51,SELECT COUNT(*) FROM auction_verification WHERE f6 = 3.0 AND f3 < 2.0;,35.329192546583855,23,1.536051849851472,0.420508993556723,0,0.0
52,SELECT COUNT(*) FROM auction_verification WHERE f4 < 0.0 AND f2 > 1.0;,1.0,0,1.0,0.39773200114723295,0,0.0
53,SELECT COUNT(*) FROM auction_verification WHERE f7 = 0.0 AND f2 < 3.0 AND f4 <= 0.0;,436.0689316570466,440,1.0090147865568304,0.4857559979427606,0,0.0
54,SELECT COUNT(*) FROM auction_verification WHERE f2 = 2.0;,753.0,753,1.0,0.054814008763059974,0,0.0
55,SELECT COUNT(*) FROM auction_verification WHERE f6 >= 4.0 AND f2 < 3.0 AND f9 <= 408.725;,101.95440453686243,92,1.108200049313722,0.5576129915425554,0,0.0
56,SELECT COUNT(*) FROM auction_verification WHERE f1 = 0.0;,681.0,681,1.0,0.2829590084729716,0,0.0
57,SELECT COUNT(*) FROM auction_verification WHERE f9 < 451.098 AND f8 < 0.0 AND f2 > 2.0 AND f7 > 0.0 AND f6 <= 2.0;,1.0,0,1.0,0.6391569913830608,0,0.0
58,SELECT COUNT(*) FROM auction_verification WHERE f2 <= 2.0;,1289.9999999999998,1290,1.0000000000000002,0.3154779988108203,0,0.0
59,SELECT COUNT(*) FROM auction_verification WHERE f7 >= 0.0 AND f6 > 1.0 AND f4 < 0.0 AND f2 <= 2.0;,1.0,0,1.0,0.5517050012713298,0,0.0
60,SELECT COUNT(*) FROM auction_verification WHERE f6 < 5.0 AND f7 = 0.0 AND f2 >= 1.0;,1179.6863932718645,1178,1.0014315732358783,0.4878210020251572,0,0.0
61,SELECT COUNT(*) FROM auction_verification WHERE f7 = 0.0;,1680.0,1680,1.0,0.05470500036608428,0,0.0
62,SELECT COUNT(*) FROM auction_verification WHERE f9 >= 926.987 AND f6 < 1.0;,1.0,0,1.0,0.45564099855255336,0,0.0
63,SELECT COUNT(*) FROM auction_verification WHERE f3 <= 2.0 AND f6 <= 2.0 AND f5 < 67.0 AND f8 >= 0.0;,272.1341614906832,304,1.117096061496887,0.5468279996421188,0,0.0
64,SELECT COUNT(*) FROM auction_verification WHERE f8 = 0.0 AND f2 < 1.0 AND f1 >= 1.0;,11.594848964160347,0,11.594848964160347,0.45400200178846717,0,0.0
65,SELECT COUNT(*) FROM auction_verification WHERE f4 = 0.0 AND f7 <= 0.0 AND f5 <= 76.0;,488.1002775501106,578,1.1841828955744855,0.5218299920670688,0,0.0
66,SELECT COUNT(*) FROM auction_verification WHERE f2 > 3.0 AND f7 = 0.0;,1.0,0,1.0,0.36282600194681436,0,0.0
67,SELECT COUNT(*) FROM auction_verification WHERE f4 <= 0.0;,841.9999999999999,842,1.0000000000000002,0.3037309943465516,0,0.0
68,SELECT COUNT(*) FROM auction_verification WHERE f9 <= 22142.437 AND f1 > 0.0 AND f7 >= 0.0 AND f2 >= 2.0;,804.1267037711875,865,1.075701125137779,0.5827089917147532,0,0.0
69,SELECT COUNT(*) FROM auction_verification WHERE f9 <= 20531.248 AND f7 > 2.0 AND f5 = 78.0 AND f8 > 1.0 AND f1 < 1.0;,1.0,0,1.0,0.6560290057677776,0,0.0
70,SELECT COUNT(*) FROM auction_verification WHERE f8 = 0.0 AND f3 > 2.0 AND f7 <= 0.0 AND f4 >= 1.0;,1.0,0,1.0,0.5329900013748556,0,0.0
71,SELECT COUNT(*) FROM auction_verification WHERE f7 >= 0.0 AND f5 >= 78.0 AND f3 >= 2.0 AND f8 > 0.0 AND f9 = 793.577;,1.0,0,1.0,0.6732610054314137,0,0.0
72,SELECT COUNT(*) FROM auction_verification WHERE f3 <= 2.0;,2043.0,2043,1.0,0.05296700692269951,0,0.0
73,SELECT COUNT(*) FROM auction_verification WHERE f6 > 3.0;,897.9999999999998,898,1.0000000000000002,0.347683992004022,0,0.0
74,SELECT COUNT(*) FROM auction_verification WHERE f6 >= 4.0 AND f2 > 2.0 AND f7 > 0.0 AND f8 < 0.0 AND f4 = 0.0;,1.0,0,1.0,0.8188080100808293,0,0.0
75,SELECT COUNT(*) FROM auction_verification WHERE f1 <= 2.0;,2043.0,2043,1.0,0.290907992166467,0,0.0
76,SELECT COUNT(*) FROM auction_verification WHERE f2 = 2.0 AND f4 > 0.0 AND f7 <= 0.0 AND f1 <= 0.0;,114.38471472972941,102,1.1214187718600923,0.48860999231692404,0,0.0
77,SELECT COUNT(*) FROM auction_verification WHERE f5 < 77.0 AND f7 < 0.0 AND f3 <= 2.0 AND f6 = 1.0;,1.0,0,1.0,0.5779549974249676,0,0.0
78,SELECT COUNT(*) FROM auction_verification WHERE f9 = 1001.447 AND f6 = 6.0 AND f3 = 2.0;,1.0,0,1.0,0.5056649970356375,0,0.0
79,SELECT COUNT(*) FROM auction_verification WHERE f5 < 66.0 AND f4 < 1.0;,223.31839972458505,251,1.1239557524572727,0.36638599704019725,0,0.0
80,SELECT COUNT(*) FROM auction_verification WHERE f1 >= 0.0;,2043.0,2043,1.0,0.30891499773133546,0,0.0
81,SELECT COUNT(*) FROM auction_verification WHERE f7 > 0.0 AND f1 = 0.0 AND f5 > 69.0;,79.18920527757417,121,1.5279860376912553,0.4314300022087991,0,0.0
82,SELECT COUNT(*) FROM auction_verification WHERE f3 < 2.0;,237.00000000000003,237,1.0000000000000002,0.29656599508598447,0,0.0
83,SELECT COUNT(*) FROM auction_verification WHERE f8 >= 0.0 AND f9 <= 1258.023 AND f3 > 2.0;,1.0,0,1.0,0.530345001607202,0,0.0
84,SELECT COUNT(*) FROM auction_verification WHERE f8 < 0.0;,1.0,0,1.0,0.29491400346159935,0,0.0
85,SELECT COUNT(*) FROM auction_verification WHERE f7 < 0.0 AND f5 = 80.0 AND f4 >= 1.0 AND f2 < 3.0;,1.0,0,1.0,0.49014399701263756,0,0.0
86,SELECT COUNT(*) FROM auction_verification WHERE f6 = 1.0 AND f2 <= 1.0 AND f4 = 1.0 AND f3 <= 2.0;,67.7715258922149,34,1.9932801733004382,0.5432690086308867,0,0.0
87,SELECT COUNT(*) FROM auction_verification WHERE f1 = 0.0 AND f2 >= 1.0 AND f3 >= 2.0;,572.0962223679642,420,1.362133862780867,0.4315390106057748,0,0.0
88,SELECT COUNT(*) FROM auction_verification WHERE f3 >= 2.0 AND f4 > 1.0 AND f9 <= 1216.675;,1.0,0,1.0,0.5124169983901083,0,0.0
89,SELECT COUNT(*) FROM auction_verification WHERE f5 < 70.0 AND f8 = 0.0 AND f9 > 793.577 AND f3 >= 2.0 AND f4 >= 0.0;,440.08586745441346,498,1.1315973468554648,0.6053920078556985,0,0.0
90,SELECT COUNT(*) FROM auction_verification WHERE f7 <= 0.0 AND f4 < 1.0 AND f6 = 5.0 AND f5 < 66.0;,22.434132041432136,0,22.434132041432136,0.592088996199891,0,0.0
91,SELECT COUNT(*) FROM auction_verification WHERE f8 > 0.0;,262.0,262,1.0,0.29377799364738166,0,0.0
92,SELECT COUNT(*) FROM auction_verification WHERE f9 < 10022.609 AND f1 >= 2.0;,435.7565217391378,415,1.050015715034067,0.4168919986113906,0,0.0
93,SELECT COUNT(*) FROM auction_verification WHERE f7 = 0.0;,1680.0,1680,1.0,0.07455900777131319,0,0.0
94,SELECT COUNT(*) FROM auction_verification WHERE f5 >= 63.0 AND f2 > 1.0 AND f3 < 2.0 AND f1 <= 0.0 AND f7 < 0.0;,1.0,0,1.0,0.5579429998761043,0,0.0
95,SELECT COUNT(*) FROM auction_verification WHERE f9 >= 1521.694 AND f6 >= 3.0 AND f7 < 3.0 AND f4 <= 1.0;,309.16844720497494,313,1.0123930913056105,0.5772209988208488,0,0.0
96,SELECT COUNT(*) FROM auction_verification WHERE f2 <= 1.0 AND f1 <= 0.0 AND f4 > 1.0 AND f6 >= 5.0 AND f3 > 2.0;,1.0,0,1.0,0.6278939981712028,0,0.0
97,SELECT COUNT(*) FROM auction_verification WHERE f7 < 0.0;,1.0,0,1.0,0.2954480005428195,0,0.0
98,SELECT COUNT(*) FROM auction_verification WHERE f3 < 2.0 AND f7 < 0.0;,1.0,0,1.0,0.38931598828639835,0,0.0
99,SELECT COUNT(*) FROM auction_verification WHERE f7 >= 0.0 AND f5 >= 63.0 AND f3 < 2.0 AND f1 > 0.0;,113.81961344083949,0,113.81961344083949,0.5633959954138845,0,0.0
100,SELECT COUNT(*) FROM auction_verification WHERE f1 > 1.0 AND f8 < 0.0 AND f7 < 0.0 AND f9 < 15294.303;,1.0,0,1.0,0.6012280064169317,0,0.0
101,SELECT COUNT(*) FROM auction_verification WHERE f8 < 0.0 AND f4 = 1.0 AND f9 <= 10876.639 AND f2 <= 2.0 AND f3 >= 2.0;,1.0,0,1.0,0.6641379877692088,0,0.0
102,SELECT COUNT(*) FROM auction_verification WHERE f2 < 1.0 AND f8 <= 0.0 AND f7 = 0.0 AND f9 > 1062.35 AND f4 < 1.0;,3.3566658418039323,0,3.3566658418039323,0.6583359936485067,0,0.0
103,SELECT COUNT(*) FROM auction_verification WHERE f8 <= 0.0;,1781.0,1781,1.0,0.05529099144041538,0,0.0
104,SELECT COUNT(*) FROM auction_verification WHERE f7 < 0.0 AND f3 < 2.0;,1.0,0,1.0,0.06129099347162992,0,0.0
105,SELECT COUNT(*) FROM auction_verification WHERE f9 >= 18420.373 AND f3 = 2.0 AND f6 < 1.0;,1.0,0,1.0,0.551010001800023,0,0.0
106,SELECT COUNT(*) FROM auction_verification WHERE f3 >= 2.0 AND f1 = 1.0 AND f2 > 3.0 AND f7 <= 0.0 AND f6 = 1.0;,1.0,0,1.0,0.651969006867148,0,0.0
107,SELECT COUNT(*) FROM auction_verification WHERE f9 > 608.431 AND f5 < 73.0 AND f1 = 0.0 AND f2 = 2.0 AND f4 < 1.0;,39.876947697125644,14,2.848353406937546,0.6659680075244978,0,0.0
108,SELECT COUNT(*) FROM auction_verification WHERE f6 = 1.0 AND f5 <= 70.0 AND f4 > 1.0;,1.0,0,1.0,0.5065229925094172,0,0.0
109,SELECT COUNT(*) FROM auction_verification WHERE f2 <= 3.0 AND f3 <= 2.0 AND f1 <= 0.0;,681.0,681,1.0,0.4224169970257208,0,0.0
110,SELECT COUNT(*) FROM auction_verification WHERE f7 <= 3.0;,1972.0000000000002,1972,1.0000000000000002,0.32703600300010294,0,0.0
111,SELECT COUNT(*) FROM auction_verification WHERE f5 > 74.0 AND f2 = 2.0;,266.88749300704313,267,1.0004215521367796,0.38283399771898985,0,0.0
112,SELECT COUNT(*) FROM auction_verification WHERE f5 >= 78.0 AND f7 <= 0.0;,442.2192833474387,326,1.3565008691639224,0.3853960079140961,0,0.0
113,SELECT COUNT(*) FROM auction_verification WHERE f2 >= 1.0 AND f5 >= 70.0 AND f9 <= 12414.406 AND f7 >= 2.0 AND f4 <= 1.0;,147.63033942502568,223,1.510529616530828,0.6616910104639828,0,0.0
114,SELECT COUNT(*) FROM auction_verification WHERE f2 = 1.0;,512.9999999999999,513,1.0000000000000002,0.05219099693931639,0,0.0
115,SELECT COUNT(*) FROM auction_verification WHERE f3 < 2.0;,237.00000000000003,237,1.0000000000000002,0.07033499423414469,0,0.0
116,SELECT COUNT(*) FROM auction_verification WHERE f4 <= 0.0 AND f7 > 0.0;,151.4960280005164,124,1.221742161294487,0.4089989961357787,0,0.0
117,SELECT COUNT(*) FROM auction_verification WHERE f4 < 0.0;,1.0,0,1.0,0.30625000363215804,0,0.0
118,SELECT COUNT(*) FROM auction_verification WHERE f7 > 0.0;,363.00000000000006,363,1.0000000000000002,0.2978709962917492,0,0.0
119,SELECT COUNT(*) FROM auction_verification WHERE f7 < 0.0 AND f3 <= 2.0 AND f6 >= 4.0;,1.0,0,1.0,0.5337559996405616,0,0.0
120,SELECT COUNT(*) FROM auction_verification WHERE f1 < 1.0 AND f7 = 2.0 AND f5 > 77.0 AND f6 >= 2.0;,9.11319024575628,12,1.3167726862267595,0.5557389958994463,0,0.0
121,SELECT COUNT(*) FROM auction_verification WHERE f6 <= 6.0 AND f5 = 63.0;,67.99999999999997,68,1.0000000000000004,0.41457501356489956,0,0.0
122,SELECT COUNT(*) FROM auction_verification WHERE f4 = 0.0 AND f6 >= 2.0 AND f7 >= 0.0 AND f3 < 2.0;,81.87394082018442,44,1.8607713822769185,0.5862479883944616,0,0.0
123,SELECT COUNT(*) FROM auction_verification WHERE f9 = 635.8 AND f3 < 2.0 AND f5 > 79.0;,1.0,0,1.0,0.5789830029243603,0,0.0
124,SELECT COUNT(*) FROM auction_verification WHERE f2 <= 2.0 AND f3 <= 2.0;,1289.9999999999998,1290,1.0000000000000002,0.3614919987739995,0,0.0
125,SELECT COUNT(*) FROM auction_verification WHERE f6 >= 3.0 AND f2 > 3.0 AND f7 < 0.0;,1.0,0,1.0,0.5318600015016273,0,0.0
126,SELECT COUNT(*) FROM auction_verification WHERE f9 >= 11647.089 AND f2 >= 1.0;,490.13540372670974,491,1.001763994738426,0.4415769944898784,0,0.0
127,SELECT COUNT(*) FROM auction_verification WHERE f3 >= 2.0 AND f2 = 2.0 AND f7 < 0.0 AND f1 = 0.0 AND f9 > 10876.639;,1.0,0,1.0,0.6881320005049929,0,0.0
128,SELECT COUNT(*) FROM auction_verification WHERE f1 >= 0.0 AND f7 <= 2.0 AND f2 = 3.0 AND f6 > 6.0;,1.0,0,1.0,0.5850320012541488,0,0.0
129,SELECT COUNT(*) FROM auction_verification WHERE f4 > 1.0 AND f7 = 0.0;,1.0,0,1.0,0.38985899300314486,0,0.0
130,SELECT COUNT(*) FROM auction_verification WHERE f2 < 3.0 AND f7 < 0.0 AND f9 >= 12414.406 AND f3 > 1.0;,1.0,0,1.0,0.5590759974438697,0,0.0
131,SELECT COUNT(*) FROM auction_verification WHERE f7 > 0.0 AND f8 >= 0.0;,363.00000000000006,363,1.0000000000000002,0.37949900433886796,0,0.0
132,SELECT COUNT(*) FROM auction_verification WHERE f7 <= 3.0 AND f5 > 73.0 AND f4 > 1.0 AND f9 >= 8803.293;,1.0,0,1.0,0.5961229908280075,0,0.0
133,SELECT COUNT(*) FROM auction_verification WHERE f9 >= 360.213 AND f7 <= 1.0 AND f4 = 1.0 AND f1 >= 1.0 AND f3 > 2.0;,1.0,0,1.0,0.6618280021939427,0,0.0
134,SELECT COUNT(*) FROM auction_verification WHERE f2 = 2.0 AND f8 > 0.0;,95.36149068322979,92,1.0365379422090195,0.36331498995423317,0,0.0
135,SELECT COUNT(*) FROM auction_verification WHERE f2 <= 3.0 AND f4 > 0.0 AND f5 >= 80.0 AND f3 <= 2.0;,242.70369658456818,276,1.1371891070634352,0.5459340027300641,0,0.0
136,SELECT COUNT(*) FROM auction_verification WHERE f3 > 2.0 AND f4 > 0.0 AND f6 < 5.0 AND f7 = 0.0 AND f8 <= 0.0;,1.0,0,1.0,0.6185779930092394,0,0.0
137,SELECT COUNT(*) FROM auction_verification WHERE f5 >= 68.0;,1365.0,1365,1.0,0.3108000091742724,0,0.0
138,SELECT COUNT(*) FROM auction_verification WHERE f6 > 2.0;,1137.9999999999998,1138,1.0000000000000002,0.3836459945887327,0,0.0
139,SELECT COUNT(*) FROM auction_verification WHERE f8 = 1.0 AND f7 > 0.0 AND f2 > 2.0 AND f3 >= 2.0;,16.07590256347464,41,2.5504011260403083,0.49492499965708703,0,0.0
140,SELECT COUNT(*) FROM auction_verification WHERE f6 < 4.0 AND f8 >= 0.0 AND f2 > 3.0;,1.0,0,1.0,0.6396809912985191,0,0.0
141,SELECT COUNT(*) FROM auction_verification WHERE f6 > 4.0 AND f9 = 574.134;,1.0,0,1.0,0.44723699102178216,0,0.0
142,SELECT COUNT(*) FROM auction_verification WHERE f9 > 608.431 AND f4 > 1.0;,1.0,0,1.0,0.42636900616344064,0,0.0
143,SELECT COUNT(*) FROM auction_verification WHERE f6 < 4.0 AND f5 <= 70.0 AND f7 > 0.0;,96.25067855046865,62,1.5524302992011072,0.5226210050750524,0,0.0
144,SELECT COUNT(*) FROM auction_verification WHERE f4 < 0.0 AND f5 < 69.0;,1.0,0,1.0,0.3684679977595806,0,0.0
145,SELECT COUNT(*) FROM auction_verification WHERE f9 >= 1001.447 AND f5 = 80.0;,128.42919254658574,119,1.0792369121561827,0.4207330057397485,0,0.0
146,SELECT COUNT(*) FROM auction_verification WHERE f9 >= 752.075;,1348.0000000000184,1348,1.0000000000000138,0.4114129988010973,0,0.0
147,SELECT COUNT(*) FROM auction_verification WHERE f4 > 0.0 AND f5 > 74.0;,426.03844906975735,461,1.0820619617937774,0.3678700013551861,0,0.0
148,SELECT COUNT(*) FROM auction_verification WHERE f9 = 119.932 AND f2 >= 3.0 AND f5 >= 77.0 AND f1 = 1.0;,1.0,0,1.0,0.5486779991770163,0,0.0
149,SELECT COUNT(*) FROM auction_verification WHERE f3 < 2.0;,237.00000000000003,237,1.0000000000000002,0.0520430039614439,0,0.0
150,SELECT COUNT(*) FROM auction_verification WHERE f3 > 2.0 AND f5 < 66.0;,1.0,0,1.0,0.46924799971748143,0,0.0
151,SELECT COUNT(*) FROM auction_verification WHERE f8 <= 0.0;,1781.0,1781,1.0,0.05651100946124643,0,0.0
152,SELECT COUNT(*) FROM auction_verification WHERE f8 < 0.0;,1.0,0,1.0,0.051790993893519044,0,0.0
153,SELECT COUNT(*) FROM auction_verification WHERE f9 >= 22142.437;,266.00000000000057,266,1.0000000000000022,0.38556700746994466,0,0.0
154,SELECT COUNT(*) FROM auction_verification WHERE f8 = 0.0 AND f1 = 2.0 AND f5 < 77.0;,425.6132905979289,414,1.0280514265650456,0.41948600846808404,0,0.0
155,SELECT COUNT(*) FROM auction_verification WHERE f3 <= 2.0 AND f2 >= 3.0 AND f5 >= 68.0 AND f4 = 1.0 AND f8 = 0.0;,259.388600060582,253,1.025251383638664,0.577141996473074,0,0.0
156,SELECT COUNT(*) FROM auction_verification WHERE f8 = 0.0 AND f5 < 74.0 AND f1 < 1.0 AND f2 > 3.0 AND f9 <= 17026.352;,1.0,0,1.0,0.657408992992714,0,0.0
157,SELECT COUNT(*) FROM auction_verification WHERE f9 > 213.992 AND f8 < 0.0 AND f6 = 5.0 AND f3 < 2.0;,1.0,0,1.0,0.6287919968599454,0,0.0
158,SELECT COUNT(*) FROM auction_verification WHERE f3 >= 2.0 AND f1 = 2.0 AND f9 = 926.987 AND f4 > 1.0 AND f8 = 1.0;,1.0,0,1.0,0.793850005720742,0,0.0
159,SELECT COUNT(*) FROM auction_verification WHERE f7 < 0.0 AND f5 = 76.0;,1.0,0,1.0,0.3626989928307012,0,0.0
160,SELECT COUNT(*) FROM auction_verification WHERE f1 < 1.0 AND f6 > 6.0 AND f4 <= 0.0 AND f7 < 0.0;,1.0,0,1.0,0.5888919986318797,0,0.0
