,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
10,0.0017427665782022172,0.012370901960165345,0.010706280479522672,0.04954030630932162,0.04367157646840044,0.037515877412118294,0.004855422763446618,0.05095420177899,0.008418166950861092,0.007700326881464825,1.0,0.12438747278327308,0.06945196024568674,0.03466036735702746,0.014304669108773158,0.02302692240281427,0.06202788730306489,0.006845319287168366,0.006364757395711205,0.004260226537657385,0.018516784221086227,0.050812201014705204,0.023732894229132127,0.05411422798092598,0.012870238303780292,0.01681276513900132,0.2889442799708274,0.004640839043863272,0.04061593357374715,0.014138347896807034,0.08614451565007471,0.033883564930607984,0.011088253961384263,0.03356468754026012,0.0030312135878751557,0.05495297161823919,0.06886517624068324,0.008034605996682726,0.014988329738935482,0.016087139988472148,0.011413775784005133,0.005703196155379092,0.0159847674393338,0.004087511443601769,0.011257395657602474,0.007709641836405139,0.10950057817026843,0.0015879090315936413,0.02772954423110986,0.015887959082496475,0.03595169352122677,0.006866013673300118,0.009138404768492389,0.02505295589837415,0.014816386053093098,0.018426982731119992,0.01424822785178616,0.15011221881082118,0.04563668170539252,0.036691279644231495,0.006866013673299973,0.04270467209443239,0.008969790795178019,0.004838758101603528,0.006788330694395108,0.07246499377484987,0.015796983502113206,0.02188613807351018,0.04990596439696301,0.01169451181517664,0.06471834370102424,0.019610676025618876,0.04625638269733169,0.009519805834374725,0.04056164201465762,0.021380666431930772,0.0715177327679639,0.03920446645137644,0.006601472165302148,0.01299696953396587,0.017722170624205644,0.024491929087607348,0.011384362263444206,0.013861766020884186,-0.0033043634173298064,0.006394819732836395,0.03172154666809225
11,0.05959455829396832,0.05789946321995366,0.3638005865246096,0.10839755459648866,0.034637120490084175,0.013018830085912616,0.2880900456014593,0.12795942215903716,0.32655744142426407,0.043980652961236974,0.12438747278327308,1.0,0.2721407720577079,0.0318300388969425,0.05014265908234182,0.03229517177573485,0.18899288258619382,0.10743282291524256,0.01578507768989709,0.2689345286660069,0.3395954386893655,0.3436439791037145,0.009734021561398758,0.1189323127025083,0.08516320602076408,0.06539838407941928,0.22464037757423538,0.06358783970858412,0.08481772998114895,0.0037227169200625904,0.11559535744530613,0.012751406925118511,0.04084558827536814,0.043648735910598806,0.022841691874359086,0.03900824370455435,0.06079021725780744,0.06356616518570579,0.0019359540713204887,0.1395107318354799,0.26696323800938415,0.054642505344608884,0.05649415162784458,0.015614527534087715,0.24882015046268405,0.04655915407276977,0.038312225504425604,0.018587007588813296,0.026452437277604622,0.03581977805423028,0.27142406431722205,0.035519923789941794,0.05803676634833866,0.11784621692886153,0.26537626702905487,0.02486024411946472,0.025604203252845032,0.6416058866229364,0.16027963076420682,0.00594072806189541,0.035519923789941746,0.3345830435948003,0.4386818190743931,0.1010814850750742,0.007679960501850679,0.2924488992282966,0.25918172435088316,0.12259971686345221,0.021933405160585506,0.21825821535666085,0.04086084050530171,0.009872242963614261,0.01198014937014088,0.06746662707160338,0.003942439869215873,0.0757016320868438,0.06992459033248744,0.1647396817314387,0.031888838907782824,0.05965212365646005,0.05620398705248324,0.008475528815538374,0.014050961798195311,0.04276418575200598,0.2848121624261486,0.10694599594030037,0.38889870932944204
12,0.1038057138023261,0.030454500488349284,0.15038069277191063,0.06692600759059966,0.03245970309853001,0.27340411493004685,0.074060842073416,0.055867853288333894,0.19208855472210823,0.120608134410385,0.06945196024568674,0.2721407720577079,1.0,0.14907626525969722,0.006111244423272689,0.01157664600327693,0.04365790949165592,0.01517570297537258,0.04234207829118613,0.10763034772826947,0.16342849094208778,0.3156140264865398,0.00907424297202241,0.10881571356954797,0.09614422945943017,0.2047847240848383,0.17587264989037604,0.024951513294431717,0.05921207480306932,0.040280827699149965,0.2781082777528602,0.0717464795602828,0.009499684775892804,0.08436143651974488,0.1015221986230899,0.032221577927328666,0.05975718453660569,0.026009233834936998,0.011680882323249795,0.10916253175737657,0.0038308360366118436,0.0054868300892769945,0.029540224114751247,0.05223309076615238,0.07128448568209016,0.006422114643114925,0.048202961733311595,0.04246119751240315,0.06138042436032213,0.010370733072279896,0.15276736999702953,0.0077939165326800335,0.056093082605246924,0.25357370004495033,0.1537960947305952,0.03696206966184412,0.025557705598905526,0.2988674185241983,0.07154898759573265,0.04948907851318813,0.007793916532679963,0.06730174478314974,0.17027996882862467,0.0414058976019276,0.05374679046867126,0.08258240771256012,0.28612493125000904,0.2516127689101084,0.08359353717145936,0.2509020911031989,0.09236158289088761,0.029942121691685745,0.08623762556991776,0.06137130970385347,0.03921675415831456,0.08193901273703835,0.038183687418849296,0.07807502353044307,0.010817481695294845,0.027612125945360725,0.029775303371890213,0.21265418625886223,0.02724893371837586,0.008116267191177681,0.07028887044078608,0.04254206404895285,0.13531886867332313
13,0.08937939707660106,0.10284797910151193,0.03466904355347826,0.10088194823973275,0.07871306476976968,0.2304955259204107,0.04916755830261386,0.08691557588903297,0.07910200244690894,0.09763071312070837,0.03466036735702746,0.0318300388969425,0.14907626525969722,1.0,0.10314848690916392,0.11643944276795912,0.09041858546745789,0.027998816823429636,0.015040130788873713,0.1230759351735256,0.07697593364345641,0.10149547739019804,0.02691798519543128,0.3476496289908541,0.1627490492471587,0.03785968775370507,0.09242521729024372,0.09859339258267626,0.06590041126731346,0.09396716204382449,0.038872754002312784,0.07977823000322774,0.11077119638693596,0.06403074998967083,0.030083475869773942,0.07860956598607986,0.1654171370056355,0.09742267063560517,0.016142321712035133,0.15714219988674932,0.05585414886583909,0.09590574122932577,0.10374185622199293,0.09997595870872049,0.054828461676856975,0.09708227781452235,0.10505240407414713,0.011551886200457025,0.025371706661153775,0.11323936584748015,0.01746580285280226,0.11109400094728757,0.00807967745594479,0.12102835514582534,0.11750039080444871,0.08082763115286573,0.026105160059553233,0.06176680391755404,0.07188897897467128,0.16677809087359616,0.11109400094728723,0.16247757187802203,0.11116731836478772,0.012241840247819396,0.09959175290227303,0.0010858604735627011,0.15701569275539784,0.13212762305908896,0.1768972519379823,0.29074010128052447,0.01726178931980999,0.04733344081589725,0.13335611861326754,0.10982206199617056,0.04900126733755085,0.04829741679534015,0.03791973471560108,0.05293752643369943,0.010937796526289265,0.10438427489319729,0.10434566722199656,0.03743330831104125,0.04968213944811592,0.10145726386812735,0.030740672302531108,0.015111166790744939,0.08266472387963483
14,0.03218479685036159,0.8023029630321487,0.024901313084537285,0.027215817529900883,0.03646982833960369,0.14035513846693626,0.025324568558989374,0.03185165396915012,0.022075552097608885,0.1342282933809904,0.014304669108773158,0.05014265908234182,0.006111244423272689,0.10314848690916392,1.0,0.8498698777612917,0.04281432503907708,0.05668869060870677,0.0016396004613060888,0.05594998804418099,0.040217895640321834,0.09171978657646944,0.0007948742853582626,0.033966614221912994,0.008544526783403467,0.024378251345984907,0.020050906084479157,0.8174657982893199,0.01796188041202513,0.7304371831962921,0.012601235383828744,0.02860530495460697,0.8602110227097423,0.02174401824807096,0.014228370933862073,0.032916833657422546,0.014082792828789534,0.8070491230977451,0.02683530544418115,0.27390814645940903,0.014376873560107955,0.9801769178106464,0.8014646242118921,0.04575918428169261,0.0060701007037385684,0.9802596719519369,0.09273917396406202,0.031675348503991785,0.0014063516695285994,0.8488901784379284,0.025794750231032424,0.7730846713406148,0.0038093495150946324,0.03296679543648108,0.016069987278885887,0.028363794315270537,0.09969547280730322,0.04545214149338518,-0.0017294937470341634,0.2148793525328424,0.7730846713406151,0.004398024359631088,0.03522097327318688,0.07972154826378207,0.04362588436103223,0.10008554175374235,0.14782669904904994,0.02512142383269041,0.11754821859980244,0.07791170361894281,0.010880297312297478,0.041661463201536034,0.12739575952069382,0.14287613803659138,0.007665397229400465,0.005592955804728791,0.006914894323257167,5.170684767488129e-05,0.0123851795131473,0.8111449150721646,0.8006383953242279,0.03137166775600943,0.10028070091824301,0.9782016676880988,0.02859011474458021,0.009272389008682796,0.15359739035355055
15,0.024690241664793514,0.6911966040067852,0.025661061237762624,0.03795043747679005,0.05142015898948952,0.1327595975964503,0.018597723856388658,0.06084547936723525,0.043512959320759464,0.1461734701156193,0.02302692240281427,0.03229517177573485,0.01157664600327693,0.11643944276795912,0.8498698777612917,1.0,0.06488279854992085,0.042139859777297596,0.0005684863904620394,0.0625046554652042,0.05849907578869786,0.06613923801990126,0.019674665284194582,0.04293196687045583,0.004014093439373058,0.0213089227086345,0.010489153266789246,0.7047197443138996,0.027134979583388143,0.6428702335673754,0.0008016044661244671,0.039407791119091255,0.9761700297301149,0.03138641296765276,0.012147133613833874,0.04402289011006576,0.03080992654152526,0.7001462597084555,0.04065459150317436,0.23574279532521292,0.00019103604648450633,0.8437924114804477,0.6958286248614403,0.0259826651694902,0.013790636086706526,0.8537622927708336,0.09434951610670657,0.024498712890013888,0.005907992840773589,0.9930864849086856,0.013008366699706687,0.8888772846085061,0.006448273752690437,0.014980269721330363,0.00834801481840478,0.03180975358613485,0.07866057583987751,0.034329374930950736,0.016703237694486152,0.24846034186128488,0.888877284608517,0.009299352018891838,0.043823367795030266,0.09658421551828276,0.025842809867781667,0.07900030186956286,0.128283893915745,0.007471973620794003,0.1369753256784133,0.09099917067512234,0.01274411240200602,0.045764966110352606,0.15225011709735126,0.11661478438510883,0.008721598319125215,0.006636913327220066,0.04566839917054012,0.017815585087746843,0.012453065526337662,0.6999139162870184,0.6951109572931647,0.027507607532113443,0.11870285724815997,0.8570057512738656,0.020752372512827678,0.008104954637853365,0.13425880604971357
16,0.031915137144793285,0.029628005602767352,0.026884749837633462,0.22917482796406588,0.10429947013757539,0.0886606933910271,0.3503046974766076,0.16252896817548498,0.3119925271737412,0.02489383753627748,0.06202788730306489,0.18899288258619382,0.04365790949165592,0.09041858546745789,0.04281432503907708,0.06488279854992085,1.0,0.02405220110423697,0.012038355069996658,0.25379915025335886,0.010147568325544564,0.12070239916234995,0.03141098747867308,0.09250929946418215,0.04673157346104365,0.03179980380526123,0.2305046959601743,0.02158968465588978,0.22080274539445702,0.03340574716602588,0.17484182328987416,0.05881445597527313,0.04717447109020537,0.16878635615507168,0.05210721244687953,0.09556434392891838,0.08915995917422812,0.02199597644047507,0.05200660656591905,0.00372545688509432,0.18990983160442512,0.034805221728287775,0.030655248566246397,0.010948703651881005,0.3200681698386303,0.04029563405654745,0.1357997328379089,0.07125997476006975,0.006013583084107233,0.057541779141919776,0.2619991000681039,0.04116495418272509,0.007000462108598166,0.0011342525504091554,0.11609787345872022,0.03754819288631937,0.004026201792867543,0.11568465846773812,0.23248199754932553,0.10101566441697722,0.041164954182724985,0.5436719597348799,0.1932583142525447,0.01226981377591041,0.024371393523572517,0.10948253584034458,0.12675289567006215,0.011740236802103171,0.1370068620417979,0.040962385879732485,0.00814214319361875,0.044526277418376364,0.1730032385135009,0.11819169282174453,0.05729137379426266,0.16945781284351386,0.12818174985107342,0.08632980106463459,0.003934225803210901,0.03187172995651855,0.030550949806141606,0.04632423836050534,0.05856826398474098,0.051218982023770815,0.36098148775464617,0.2909341700653651,0.05789077928658131
17,0.16194157787017577,0.06589593784562987,0.10575199296655038,0.003979274735880994,0.042607958341416195,0.04089006497617855,0.022860425323475982,0.18410646545981219,0.06779031746921473,0.08117722463516448,0.006845319287168366,0.10743282291524256,0.01517570297537258,0.027998816823429636,0.05668869060870677,0.042139859777297596,0.02405220110423697,1.0,0.03143994255278263,0.03356832157459814,0.06705150434457373,0.3987275737284683,0.010261500639005897,0.05807082404316298,0.16775735784054818,0.0809074670728441,0.12154462533346003,0.07385419915589984,0.0038327777465976863,0.010710607385767014,0.18315365448975818,0.14140269143938686,0.051208710931806685,0.049492233160137,0.023722602537946006,0.039805573690956206,0.03659051561405732,0.06947180167228363,0.0020394680919098894,0.1904705120291102,0.035204650378747794,0.05749037685972328,0.06491555322133834,0.01897733884569667,0.02620066268459824,0.05351863808413405,0.013408130948118477,0.0010590319897012142,0.1465561800527939,0.04528446828866485,0.16817651021273944,0.04870771791366855,0.005886336949138037,0.31558469712577286,0.05624227468994211,0.006606246551840583,0.02743326047195084,0.12522442635549247,0.050269852783044196,0.009206476179847222,0.04870771791366867,0.0892769932397418,0.07935651206821426,0.1494926210387747,0.01782201451596121,0.35139054298159905,0.04654690803515455,0.3125391884309,0.035779767751271487,0.07243475841575274,0.014464601569149577,0.01257509445573904,0.041320223674476374,0.30829528777449133,0.03304908935067101,0.047741953628305446,0.06525302346237168,0.3324494061304161,0.0312736308106401,0.06706637304915865,0.06459224325269905,0.1009562643916281,0.03552389184739253,0.049994443089188156,0.044615448061677276,0.030209995733533262,0.4512024985931218
18,0.01624531684470475,0.001149800197488552,0.013207492042602992,0.007072255742586063,0.0045845371471161765,0.0002999611254025785,0.015224842607261386,0.00720583455439904,0.021258835816429022,0.012880208094912006,0.006364757395711205,0.01578507768989709,0.04234207829118613,0.015040130788873713,0.0016396004613060888,0.0005684863904620394,0.012038355069996658,0.03143994255278263,1.0,0.0172415184477785,0.015840605545481275,0.04992703910638973,0.0038760352275559466,0.010818799699732677,0.012411186451453506,0.00958062358004489,0.0150910983960534,0.0018318920892571324,0.006173295781806963,0.001074645724917113,0.05727761531382751,0.012204021379121473,0.00076449179492745,0.009901427031082504,0.008739785200954248,0.00412547810402402,0.005772164635612676,0.001682399112628254,0.004360923497658282,0.004886019737048341,0.011149316658883284,0.0015887562053767625,0.0011616449451191991,0.007170444127105022,0.01636081577740536,-0.0016639682881149545,0.005330394170464759,0.005223322245933124,0.013603757454165064,0.0006822610014286478,0.01349294597953172,0.002330971557923112,0.006675349749785761,0.044628696471347304,0.014806768669191839,0.0045019562959072576,0.0037783253538662023,0.02742235321927906,0.00992116740192021,0.0059016556108387255,0.0023309715579231493,0.018571068409044565,0.0229730573817677,0.06020875982213138,0.007188159518857777,0.04132013923234199,0.02157438921201762,0.03455049103128593,0.012540547547989774,0.025188021388897957,0.028434664895125104,0.0037620227443523335,0.01086741928814772,0.010725027252254441,0.004836961046541695,0.0070722557425861015,0.004018219163066477,0.01052919482882612,0.023631709731686528,0.0014373794086979968,0.0011379671142627335,0.01395653548940603,0.009388942634827648,-0.0018009699515884397,0.014064409437094248,0.0036440377848772215,0.060363590438448
19,0.04212677705673892,0.054445997631653406,0.002440958255403422,0.15435865738322116,0.04289491284519039,0.06679654101461667,0.6184254972513429,0.05640149716467858,0.15918496097670742,0.1561164890097096,0.004260226537657385,0.2689345286660069,0.10763034772826947,0.1230759351735256,0.05594998804418099,0.0625046554652042,0.25379915025335886,0.03356832157459814,0.0172415184477785,1.0,0.15042736331951112,0.1763549504674572,0.019767959252172847,0.17734286762785553,0.016603131822651246,0.036409676144717365,0.011629075716214774,0.045227651878089185,0.15863522946267364,0.04161746249024542,0.014107761415021302,0.030682206490834286,0.06016813058415327,0.13241325510217256,0.012538061913840038,0.046527506954282455,0.0661684500500948,0.04791483940563746,0.016830647321339758,0.03747879889230565,0.19173443972625245,0.055511560417733356,0.04885664879100757,0.10200149902167754,0.6066878684632863,0.054020227810165036,0.024542043717549398,0.03354139567550811,0.02330410973113763,0.06049002284419695,0.1122086493302019,0.06797944774331054,0.003567446949249994,0.02422842511959082,0.3597437621401106,0.00979641045254783,0.05007676255433726,0.03885256960463909,0.10547097815041893,0.15114602962904508,0.06797944774331034,0.1981475159783794,0.5237797602317548,0.0785153910544563,0.10925525588020352,0.19025378886554978,0.06743401436814782,0.006207540735123708,0.12050156340339509,0.10720379225729638,0.037469666108020744,0.0028247226087871865,0.1090616124621324,0.0676933575809693,0.025442641685620253,0.010261656059492058,0.02551058660522362,0.05931069721624183,0.017882756037856024,0.050654591341375566,0.04941048790817266,0.03939801984051719,0.015850826927732375,0.057147914735604245,0.583009780253778,0.21135248595066974,0.09339245348286004
20,0.04340769641153105,0.03654484543161399,0.7728426583897676,0.022948442073088927,0.04406210274311772,0.024572535103126514,0.07697569002889049,0.020219636723014467,0.5605808109578896,0.0745232633451375,0.018516784221086227,0.3395954386893655,0.16342849094208778,0.07697593364345641,0.040217895640321834,0.05849907578869786,0.010147568325544564,0.06705150434457373,0.015840605545481275,0.15042736331951112,1.0,0.18386053393941876,0.0003684153134581839,0.17014543680712604,0.014248405105133335,0.04184360285096617,0.02006513434282517,0.03257637598107032,0.027683935385363553,0.026914731834699078,0.16111297262360916,0.0269591528537988,0.05467807928626014,0.007830855455876182,0.011844908621591717,0.04905498217936081,0.06088142239863202,0.03566712940517796,0.005963419884557008,0.03360724540873193,0.05350174850787426,0.03779058392624739,0.03432508818302285,0.11151582752668363,0.07644060533529622,0.040040061022494355,0.005123260863768525,0.00832439982617016,0.04458417844174037,0.057251786018645286,0.032011877255000674,0.06547877369633037,0.01902975572883571,0.20439490189462467,0.03216328251269393,0.0028845273758098555,0.012066736005733342,0.3853552928865977,0.011968641849108348,0.1184268176217851,0.06547877369632357,0.008459902861402335,0.6757965425586107,0.08037661392266651,0.11462910316003806,0.2103042479274717,0.238619352702763,0.21480702423407794,0.09937992369050841,0.4614926148510966,0.03792794342697758,0.007520692497228027,0.09685971586003114,0.06729728491411502,0.0002865491310673696,0.022513650297522975,0.024175781335579027,0.06184125436223264,0.016429741112479454,0.036628962206196214,0.03495509279136078,0.04457261186668118,0.028259189341148433,0.04182359393696333,0.0255557743764149,0.009019361004027657,0.15792863977420413
21,0.254755682540149,0.10938087973049453,0.1692476435416413,0.03385890490052669,0.0020742736443503137,0.0516088030008337,0.18827906039435444,0.07915012340520412,0.24975055503158367,0.037452135394992536,0.050812201014705204,0.3436439791037145,0.3156140264865398,0.10149547739019804,0.09171978657646944,0.06613923801990126,0.12070239916234995,0.3987275737284683,0.04992703910638973,0.1763549504674572,0.18386053393941876,1.0,0.015204826107118553,0.09724352756148502,0.13069131335719267,0.17998644400465472,0.16244301136917172,0.10897011847203436,0.02106012969375002,0.06589687848578225,0.278151910203446,0.041056489358045026,0.0690101714658405,0.023124823719050853,0.10555343492390903,0.00047829620641173066,0.046061060376592355,0.10794039627737603,0.03256014713564913,0.25242733183483657,0.017048990384806277,0.09507208263691702,0.10616263009262095,0.025261564525205584,0.16227504264462467,0.09074401833405141,0.003092956813813243,0.0013160776390666955,0.08331589137926103,0.0681137683944659,0.18193956228087824,0.057114744450023416,0.01890565206511585,0.4948454163893526,0.16036744574924663,0.022597048350924336,0.03163609942888236,0.3200370870704028,0.08151113629572039,0.023630584855180645,0.057114744450023396,0.12934384997228132,0.24443765191545197,0.1567912210940501,0.02295004267622146,0.44490821515310375,0.07748157543195491,0.46538293718450513,0.03191735143099144,0.0840247184515584,0.012381693471399322,0.005521720691647834,0.035138246170133704,0.16074104932153147,0.026404276748936733,0.09005547328703513,0.02047598752657148,0.1089813036249788,0.045589009539979714,0.10793036703615982,0.10612729051325889,0.2387140004212298,0.08954971513811774,0.08840926732744134,0.18572904964771617,0.05071437878654501,0.7242978496037712
22,0.019902218322274425,0.014194134608102307,0.006488569947897828,0.07509619343660376,0.05132255988528191,0.06096858474090912,0.0016372872172333692,0.03288125668616779,0.00947805860137661,0.043452245537942996,0.023732894229132127,0.009734021561398758,0.00907424297202241,0.02691798519543128,0.0007948742853582626,0.019674665284194582,0.03141098747867308,0.010261500639005897,0.0038760352275559466,0.019767959252172847,0.0003684153134581839,0.015204826107118553,1.0,0.04039771889518744,0.007882448107866154,0.006810531327029887,0.024479446327070435,0.0027500530919897966,0.024863922656116408,0.005358858281334579,0.012215034760611984,0.03341201453622858,0.003748829096783755,0.029290571494790186,0.009372007792601176,0.05800072552519426,0.010633169257456132,0.012058549730173746,0.02487574292717759,0.03939727496925608,0.023743983556027286,0.0008559817261003939,0.00836200761744356,0.019521506096622045,0.009074891367657387,0.004311774684005911,0.06698319032174442,0.006775668617808028,0.0021637173069445426,0.019924330451670406,0.020485778967650282,0.00592926312850454,0.0022762431901715676,0.018272281818001352,0.007118187907455095,0.03811995357512982,0.0040378537298683,0.008700608246552177,0.02919431812883884,0.2567315153030747,0.0059292651535622,0.02548758846136381,0.013783886867894715,0.02031404498895442,0.010397661619938771,0.020336122245758273,0.017900248019124928,0.019164761325048928,0.05322660451234138,0.04480504161089036,0.004191181965751419,0.021625793197251858,0.04317149822331579,0.022056967590856832,0.06148418923829378,-0.002967285616557233,0.06777341667143498,0.00755955624992521,0.02162579312713135,0.008736724304954887,0.008329880304929267,0.010078215865153388,0.056366219817781324,0.004118249342911778,-0.001782380233463561,0.0038943295283953507,0.06450988889845721
23,0.06450832540926503,0.04801187885509502,0.03643898921135884,0.10574544704665786,0.09244718852928739,0.12288966809269025,0.09556555429626529,0.11800679488199944,0.11945485235086636,0.028630890428628028,0.05411422798092598,0.1189323127025083,0.10881571356954797,0.3476496289908541,0.033966614221912994,0.04293196687045583,0.09250929946418215,0.05807082404316298,0.010818799699732677,0.17734286762785553,0.17014543680712604,0.09724352756148502,0.04039771889518744,1.0,0.08883147818186854,0.023527848045744298,0.07296902443967267,0.040225889375552305,0.06849049701260165,0.052326724642112424,0.07709539231601248,0.074303843022732,0.028934566707015014,0.06591786623545047,0.05938772445444881,0.09112986702921327,0.24062330488251124,0.04177052259794923,0.03322458077717307,0.05709143462008316,0.15170488260026824,0.02373190180656321,0.0545334876126929,0.06538325721662534,0.07354194738598674,0.037755307443392075,0.1224026660540686,0.0026249224243344894,0.0013506780501140383,0.03755324095929761,0.17187351541779575,0.015322392877981914,0.0033464585878828375,0.048556876264141645,0.14087992764783472,0.049817981882017255,0.026347704596234242,0.13393532196528635,0.10598693910543688,0.051017931824662896,0.015322392850087518,0.19575206969414652,0.1550229511758348,0.021595451496091725,0.07011662967824982,0.05424844810399477,0.11411422535787191,0.040384109386318284,0.17854107325722735,0.12793896613734848,0.03274934964455575,0.04545206966379703,0.12003718240353642,0.14710492438925632,0.044488738889378314,0.049935201044851246,0.0794393524091752,0.16605573933612164,0.00807265350763864,0.05048218099774097,0.055490314673733866,0.007783171545085314,0.0620925649871529,0.04479030898787101,-0.00227729556915153,0.007620416737519518,0.010407555103977947
24,0.07582098942543308,0.0019490291934348592,0.038602207867408346,0.02492923797087486,0.020768697472249135,0.16272423518979576,0.007101446064747791,0.07183096221264262,0.027797176402101813,0.0157936864316951,0.012870238303780292,0.08516320602076408,0.09614422945943017,0.1627490492471587,0.008544526783403467,0.004014093439373058,0.04673157346104365,0.16775735784054818,0.012411186451453506,0.016603131822651246,0.014248405105133335,0.13069131335719267,0.007882448107866154,0.08883147818186854,1.0,0.032784653040379884,0.16632483316937047,0.0013034003987162832,0.00437624742097367,0.10806122511410178,0.15352511986098416,0.15758193274676405,0.007389860063933196,0.0038225808862439375,0.005280625313664446,0.011175948326612837,0.08193494435298909,0.0017906620078530415,0.0029526010811703565,0.023549338017881352,0.0025047531244243772,0.013001856388159521,0.001988608112816804,0.032752728336790514,0.006907096461386007,0.013226440512336736,0.06030751138932125,0.008169260326138498,0.0007908167262165832,0.007622945881723254,0.0096049009489537,0.008378413917608886,0.36145186019247755,0.21739382607135363,0.07355148118911556,0.014752770898388792,0.004650420730490941,0.06793231571453155,0.011210744992588796,0.018892678785040064,0.008378413917608768,0.18571047112926817,0.013360736503557086,0.0612611523180339,0.03548575863015289,0.10993762100379322,0.1036717844176245,0.2264382804922818,0.0443605357832057,0.0867608467716561,0.02802521201855942,0.02593057091919964,0.04570433546344336,0.16855998142549003,0.03315224926437715,0.0993691157438704,0.017404349324694323,0.056474930785845937,0.012872776845260147,0.002909750420210015,0.0028570934718813463,0.046974785486981155,0.017398771887448834,0.010210559356198407,0.028659823456210178,0.009609254795112803,0.11696477477100843
25,0.08439463804504836,0.029964585476698124,0.03488812659805075,0.016784746269659652,0.01211024105607038,0.057860477916013814,0.008776772962819087,0.019034504610531074,0.052655929223233686,0.0340235927589444,0.01681276513900132,0.06539838407941928,0.2047847240848383,0.03785968775370507,0.024378251345984907,0.0213089227086345,0.03179980380526123,0.0809074670728441,0.00958062358004489,0.036409676144717365,0.04184360285096617,0.17998644400465472,0.006810531327029887,0.023527848045744298,0.032784653040379884,1.0,0.03893182056814545,0.029089046919578712,0.016307011510449155,0.03301278974395177,0.03834337764584698,0.026593249113696062,0.02105578801369051,0.0261550216079995,0.021540512394513104,0.010897617950963327,0.012933809563053322,0.02927857303703897,0.008469227829585856,0.08262072852024487,0.3253131972600828,0.02430400084320459,0.02994914538465695,0.01145445326594703,0.007608848852503586,0.024415299669408662,0.01408045267303555,0.013797617836203003,0.03491250496076593,0.02116160314990871,0.03564216476497517,0.01894101735518373,0.01763320745570483,0.14401738465052008,0.0391126807551724,0.011892100383376573,0.009980599863252204,0.04078119641319443,0.02620716813812081,0.01558949848468047,0.01894101735518378,0.17879490465699313,0.056065408389178825,0.051839226778923095,0.011519186337425616,0.021480600203543608,0.015899289313101868,0.1403885300359174,0.01991479528236546,0.05789347914426186,0.02655247088155354,0.006405508105640224,0.01613355055375376,0.10634758607277292,0.007270155026391036,0.018681650754377735,0.010614289102546798,0.02781329573992517,0.009936941151175173,0.02959210417851455,0.029980018706224562,0.6794679446149404,0.0248012732628641,0.02461816049002411,0.02623758158923279,0.009625873797886332,0.036545733704767984
26,0.05072031977637824,0.029711481093380534,0.046662212866841433,0.05670467318789456,0.04396926364877653,0.08338129177087307,0.07113415176872023,0.12691688432281614,0.10318062802030205,0.033796702917472936,0.2889442799708274,0.22464037757423538,0.17587264989037604,0.09242521729024372,0.020050906084479157,0.010489153266789246,0.2305046959601743,0.12154462533346003,0.0150910983960534,0.011629075716214774,0.02006513434282517,0.16244301136917172,0.024479446327070435,0.07296902443967267,0.16632483316937047,0.03893182056814545,1.0,0.0343792216515242,0.021352769224545046,0.026563102557078774,0.174043762168705,0.04207601258383949,0.018715559334262735,0.001455571422930889,0.04502333881199276,0.04857641028861677,0.07798970367571155,0.03231021972842856,0.009957106136578207,0.0820642529860188,0.04650732191763915,0.026660306900525232,0.027292917615339515,0.009577712964657419,0.11481554856584067,0.01820715549222343,0.07002283580688763,0.010180611213553372,0.02076679269967504,0.014527048761155882,0.2705456552442271,0.015055418698545254,0.16502353931105823,0.0646780081357173,0.25084718448539295,0.0046090935248065444,0.011093494692121439,0.3193159854375527,0.13091484815102844,0.017155443684017366,0.015055418698545372,0.36330606298606244,0.010916300540018863,0.052792319556723435,0.013095696714770563,0.11984548165724526,0.059224775081924745,0.06834162108409805,0.07098591965595548,0.006097894003084304,0.02495889236457368,0.012234480984848842,0.09212939992114506,0.057367806760837886,0.01611269080270744,0.13784297184920546,0.10518128466690357,0.1061979319206047,0.015652358681591347,0.028115404387257778,0.027360620405537682,0.02914348035211906,0.002734900139328619,0.013902072628075553,0.0805528487804711,0.012763947745030747,0.16382432194549376
